day,pnl,low,high,trades,halted
2021-11-03,0.0,0.0,0.0,0,
2021-11-04,-189.9,-189.9,106.2,1,
2021-11-05,-179.1,-179.1,30.15,1,
2021-11-08,0.0,0.0,0.0,0,
2021-11-09,-158.8,-250.0,111.0,2,
2021-11-10,17.1,-2.25,185.4,1,
2021-11-11,0.0,0.0,0.0,0,
2021-11-12,44.0,-61.05,96.25,1,
2021-11-15,0.0,0.0,0.0,0,
2021-11-16,162.0,-85.5,341.1,1,
2021-11-17,-188.7,-188.7,0.0,1,
2021-11-18,-188.4,-188.4,0.0,1,
2021-11-19,0.0,0.0,0.0,0,
2021-11-22,-188.0,-188.0,69.5,1,
2021-11-23,-367.2,-367.2,38.1,2,
2021-11-24,0.0,0.0,0.0,0,
2021-11-26,160.8,-20.2,163.8,1,
2021-11-29,-23.1,-23.1,24.3,1,
2021-11-30,144.2,-121.45,147.0,1,
2021-12-01,-173.6,-173.6,45.4,1,
2021-12-02,-365.4,-365.4,0.0,2,
2021-12-03,352.8,-26.55,576.45,1,
2021-12-06,38.1,-78.3,150.9,1,
2021-12-07,-34.0,-39.87,61.2,1,
2021-12-08,0.0,0.0,0.0,0,
2021-12-09,0.0,0.0,0.0,0,
2021-12-10,0.0,0.0,0.0,0,
2021-12-13,140.8,-69.85,207.35,1,
2021-12-14,0.0,0.0,0.0,0,
2021-12-15,-182.0,-182.0,111.15,1,
2021-12-16,-38.0,-52.8,81.6,1,
2021-12-17,-168.0,-168.0,15.4,1,
2021-12-20,-105.8,-111.0,46.6,1,
2021-12-21,37.6,0.0,69.2,1,
2021-12-22,69.3,-59.13,72.45,1,
2021-12-23,184.0,-13.5,190.0,1,
2021-12-27,380.0,0.0,385.5,1,
2021-12-28,0.0,0.0,0.0,0,
2021-12-29,0.0,0.0,0.0,0,
2021-12-30,0.0,0.0,0.0,0,
2021-12-31,0.0,0.0,0.0,0,
2022-01-03,0.0,0.0,0.0,0,
2022-01-04,-188.3,-188.3,0.0,1,
2022-01-05,357.3,-38.25,361.35,1,
2022-01-06,-185.3,-185.3,240.55,1,
2022-01-07,-367.9,-367.9,48.3,2,
2022-01-10,-196.0,-196.0,197.6,1,
2022-01-11,-376.9,-376.9,0.0,2,
2022-01-12,-179.1,-179.1,38.26,1,
2022-01-13,315.45,-125.24,337.5,1,
2022-01-14,0.0,0.0,0.0,0,
2022-01-18,91.0,-71.75,126.25,1,
2022-01-19,-71.2,-303.6,0.0,2,
2022-01-20,-175.2,-175.2,158.0,1,
2022-01-21,162.4,-216.4,256.4,2,
2022-01-24,-178.8,-178.8,321.36,1,
2022-01-25,-150.6,-150.6,50.85,1,
2022-01-26,0.0,0.0,0.0,0,
2022-01-27,-237.2,-310.6,41.0,2,
2022-01-28,-364.0,-364.0,26.25,2,
2022-01-31,455.4,-44.55,474.75,1,
2022-02-01,0.0,0.0,0.0,0,
2022-02-02,0.0,0.0,0.0,0,
2022-02-03,0.0,0.0,0.0,0,
2022-02-04,8.4,-31.85,194.95,1,
2022-02-07,0.0,0.0,0.0,0,
2022-02-08,121.5,-79.65,193.05,1,
2022-02-09,0.0,0.0,0.0,0,
2022-02-10,0.0,0.0,0.0,0,
2022-02-11,336.0,-67.55,526.05,1,
2022-02-14,-365.6,-365.6,11.5,2,
2022-02-15,12.0,-116.25,18.25,1,
2022-02-16,0.0,0.0,0.0,0,
2022-02-17,225.0,-77.1,227.7,1,
2022-02-18,-379.1,-379.1,195.65,2,
2022-02-22,-183.0,-183.0,204.3,1,
2022-02-23,391.2,-120.3,394.49,1,
2022-02-24,0.0,0.0,0.0,0,
2022-02-25,392.7,-77.35,400.05,1,
2022-02-28,0.0,0.0,0.0,0,
2022-03-01,62.2,-86.8,91.4,1,
2022-03-02,123.5,-21.25,129.75,1,
2022-03-03,-159.6,-159.6,36.6,1,
2022-03-04,-48.8,-141.0,72.2,1,
2022-03-07,759.5,-70.5,762.51,1,
2022-03-08,-351.8,-351.8,47.6,2,
2022-03-09,0.0,0.0,0.0,0,
2022-03-10,0.0,0.0,0.0,0,
2022-03-11,0.0,0.0,0.0,0,
2022-03-14,-167.0,-167.0,0.0,1,
2022-03-15,69.6,-75.15,71.55,1,
2022-03-16,-168.0,-168.0,118.25,1,
2022-03-17,21.6,-51.6,41.31,1,
2022-03-18,0.0,0.0,0.0,0,
2022-03-21,0.0,0.0,0.0,0,
2022-03-22,214.2,0.0,280.35,1,
2022-03-23,0.0,0.0,0.0,0,
2022-03-24,0.0,0.0,0.0,0,
2022-03-25,0.0,0.0,0.0,0,
2022-03-28,0.0,0.0,0.0,0,
2022-03-29,0.0,0.0,0.0,0,
2022-03-30,0.0,0.0,0.0,0,
2022-03-31,0.0,0.0,0.0,0,
2022-04-01,0.0,0.0,0.0,0,
2022-04-04,334.4,-146.56,341.57,1,
2022-04-05,145.6,-133.7,188.65,1,
2022-04-06,-188.99,-188.99,104.11,1,
2022-04-07,0.0,0.0,0.0,0,
2022-04-08,-369.7,-369.7,0.0,2,
2022-04-11,163.5,0.0,165.6,1,
2022-04-12,-162.59,-213.3,0.0,2,
2022-04-13,724.2,-79.05,803.25,1,
2022-04-14,620.8,-128.8,629.6,1,
2022-04-18,0.0,0.0,0.0,0,
2022-04-19,683.2,-28.0,688.8,1,
2022-04-20,0.0,0.0,0.0,0,
2022-04-21,124.8,-2.0,181.2,1,
2022-04-22,719.1,-139.95,724.05,1,
2022-04-25,-369.5,-369.5,9.45,2,
2022-04-26,361.8,-42.89,396.3,1,
2022-04-27,-353.8,-353.8,33.2,2,
2022-04-28,40.35,-2.85,118.6,1,
2022-04-29,349.2,-31.8,369.8,1,
2022-05-02,-344.1,-344.1,81.45,2,
2022-05-03,-193.9,-193.9,57.75,1,
2022-05-04,0.0,0.0,0.0,0,
2022-05-05,338.8,0.0,476.0,1,
2022-05-06,-166.0,-166.0,17.25,1,
2022-05-09,170.4,-49.05,172.05,1,
2022-05-10,0.0,0.0,0.0,0,
2022-05-11,-353.8,-353.8,0.0,2,
2022-05-12,0.0,0.0,0.0,0,
2022-05-13,62.4,-50.78,175.7,1,
2022-05-16,0.0,0.0,0.0,0,
2022-05-17,0.0,0.0,0.0,0,
2022-05-18,390.0,-37.0,415.4,1,
2022-05-19,0.0,0.0,0.0,0,
2022-05-20,-195.8,-195.8,149.6,1,
2022-05-23,-19.8,-69.33,32.55,1,
2022-05-24,-188.5,-188.5,180.0,1,
2022-05-25,0.0,0.0,0.0,0,
2022-05-26,307.8,-7.3,382.05,1,
2022-05-27,176.4,-28.8,209.7,1,
2022-05-31,-192.5,-192.5,73.15,1,
2022-06-01,-108.4,-142.2,71.0,1,
2022-06-02,95.4,-8.01,101.0,1,
2022-06-03,0.0,0.0,0.0,0,
2022-06-06,0.0,0.0,0.0,0,
2022-06-07,0.0,0.0,0.0,0,
2022-06-08,0.0,0.0,0.0,0,
2022-06-09,0.0,0.0,0.0,0,
2022-06-10,-27.45,-115.8,10.5,1,
2022-06-13,111.3,-121.45,112.8,1,
2022-06-14,0.0,0.0,0.0,0,
2022-06-15,0.0,0.0,0.0,0,
2022-06-16,107.1,-10.05,138.76,1,
2022-06-17,-176.4,-176.4,0.0,1,
2022-06-21,24.0,-34.9,63.2,1,
2022-06-22,0.0,0.0,0.0,0,
2022-06-23,0.0,0.0,0.0,0,
2022-06-24,301.8,0.0,304.5,1,
2022-06-27,-194.4,-194.4,0.0,1,
2022-06-28,236.0,-22.5,249.25,1,
2022-06-29,0.0,0.0,0.0,0,
2022-06-30,-189.5,-189.5,33.25,1,
2022-07-01,0.0,0.0,0.0,0,
2022-07-05,-180.8,-180.8,30.2,1,
2022-07-06,0.0,0.0,0.0,0,
2022-07-07,87.0,-70.2,138.9,1,
2022-07-08,0.0,0.0,0.0,0,
2022-07-11,0.0,0.0,0.0,0,
2022-07-12,0.0,0.0,0.0,0,
2022-07-13,0.0,0.0,0.0,0,
2022-07-14,-167.6,-167.6,18.6,1,
2022-07-15,0.0,0.0,0.0,0,
2022-07-18,0.0,0.0,0.0,0,
2022-07-19,207.5,-14.25,234.09,1,
2022-07-20,-361.7,-361.7,26.95,2,
2022-07-21,-122.6,-310.6,3.5,2,
2022-07-22,227.0,0.0,386.5,1,
2022-07-25,0.0,0.0,0.0,0,
2022-07-26,42.7,-70.35,92.05,1,
2022-07-27,259.5,-31.75,329.25,1,
2022-07-28,1.3,-243.1,144.95,2,
2022-07-29,349.5,-114.5,369.5,1,
2022-08-01,0.0,0.0,0.0,0,
2022-08-02,0.0,0.0,0.0,0,
2022-08-03,290.4,-91.6,324.41,1,
2022-08-04,0.0,0.0,0.0,0,
2022-08-05,0.0,0.0,0.0,0,
2022-08-08,-189.0,-189.0,26.1,1,
2022-08-09,0.0,0.0,0.0,0,
2022-08-10,0.0,0.0,0.0,0,
2022-08-11,0.0,0.0,0.0,0,
2022-08-12,240.8,-10.4,255.6,1,
2022-08-15,0.0,0.0,0.0,0,
2022-08-16,-191.8,-191.8,42.36,1,
2022-08-17,0.0,0.0,0.0,0,
2022-08-18,0.0,0.0,0.0,0,
2022-08-19,43.4,-37.53,127.76,1,
2022-08-22,70.5,-42.25,122.0,1,
2022-08-23,0.0,0.0,0.0,0,
2022-08-24,-185.3,-185.3,99.45,1,
2022-08-25,185.0,-166.5,224.5,1,
2022-08-26,1323.75,0.0,1345.5,1,
2022-08-29,0.0,0.0,0.0,0,
2022-08-30,219.6,-22.05,356.73,1,
2022-08-31,0.0,0.0,0.0,0,
2022-09-01,-170.4,-170.4,6.86,1,
2022-09-02,84.74,-35.46,123.74,1,
2022-09-06,-249.8,-324.5,45.5,2,
2022-09-07,996.8,-108.02,1080.82,1,
2022-09-08,-191.7,-191.7,49.83,1,
2022-09-09,182.0,0.0,249.2,1,
2022-09-12,-180.0,-180.0,50.0,1,
2022-09-13,150.3,-35.25,193.05,1,
2022-09-14,0.0,0.0,0.0,0,
2022-09-15,0.0,0.0,0.0,0,
2022-09-16,-134.0,-139.0,10.2,1,
2022-09-19,0.0,0.0,0.0,0,
2022-09-20,-94.95,-120.0,0.0,1,
2022-09-21,0.0,0.0,0.0,0,
2022-09-22,-182.0,-182.0,135.49,1,
2022-09-23,14.5,-49.25,220.0,1,
2022-09-26,-313.2,-351.9,0.0,2,
2022-09-27,-63.0,-114.25,54.25,1,
2022-09-28,412.0,-38.8,451.6,1,
2022-09-29,10.2,-89.1,201.31,1,
2022-09-30,-188.8,-188.8,8.4,1,
2022-10-03,110.25,-48.25,203.25,1,
2022-10-04,50.6,-69.4,61.0,1,
2022-10-05,0.0,0.0,0.0,0,
2022-10-06,0.0,0.0,0.0,0,
2022-10-07,114.0,-76.75,224.75,1,
2022-10-10,-42.7,-141.75,169.05,1,
2022-10-11,-179.9,-179.9,47.25,1,
2022-10-12,0.0,0.0,0.0,0,
2022-10-13,181.8,-5.55,213.45,1,
2022-10-14,181.64,-74.11,224.89,1,
2022-10-17,52.8,-44.2,76.2,1,
2022-10-18,0.0,0.0,0.0,0,
2022-10-19,0.0,0.0,0.0,0,
2022-10-20,-174.0,-174.0,0.0,1,
2022-10-21,-24.4,-215.8,115.5,2,
2022-10-24,0.0,0.0,0.0,0,
2022-10-25,236.5,-114.5,277.5,1,
2022-10-26,0.0,0.0,0.0,0,
2022-10-27,0.0,0.0,0.0,0,
2022-10-28,585.0,-141.75,589.05,1,
2022-10-31,0.0,0.0,0.0,0,
2022-11-01,0.0,0.0,0.0,0,
2022-11-02,0.0,0.0,0.0,0,
2022-11-03,-178.5,-178.5,0.75,1,
2022-11-04,0.0,0.0,0.0,0,
2022-11-07,0.0,0.0,0.0,0,
2022-11-08,-180.0,-180.0,58.5,1,
2022-11-09,74.8,-28.68,93.0,1,
2022-11-10,115.2,-41.85,116.85,1,
2022-11-11,0.0,0.0,0.0,0,
2022-11-14,0.0,0.0,0.0,0,
2022-11-15,0.0,0.0,0.0,0,
2022-11-16,0.0,0.0,0.0,0,
2022-11-17,0.0,0.0,0.0,0,
2022-11-18,0.0,0.0,0.0,0,
2022-11-21,0.0,0.0,0.0,0,
2022-11-22,0.0,0.0,0.0,0,
2022-11-23,-192.0,-192.0,146.25,1,
2022-11-25,0.0,0.0,0.0,0,
2022-11-28,41.5,-7.75,69.4,1,
2022-11-29,-187.6,-187.6,0.0,1,
2022-11-30,261.9,-182.25,280.45,2,
2022-12-01,-187.0,-187.0,48.5,1,
2022-12-02,0.0,0.0,0.0,0,
2022-12-05,224.0,0.0,292.25,1,
2022-12-06,674.3,-34.1,1200.1,1,
2022-12-07,0.0,0.0,0.0,0,
2022-12-08,-94.0,-146.5,93.5,1,
2022-12-09,0.0,0.0,0.0,0,
2022-12-12,192.15,-57.15,259.2,1,
2022-12-13,0.0,0.0,0.0,0,
2022-12-14,-182.7,-182.7,241.2,1,
2022-12-15,102.5,-12.25,174.25,1,
2022-12-16,-46.0,-90.2,61.4,1,
2022-12-19,12.6,0.0,89.7,1,
2022-12-20,0.0,0.0,0.0,0,
2022-12-21,-58.0,-58.0,37.75,1,
2022-12-22,93.1,0.0,471.45,1,
2022-12-23,-182.05,-182.05,0.0,1,
2022-12-27,-190.4,-190.4,125.6,1,
2022-12-28,165.6,-86.78,200.4,1,
2022-12-29,154.7,-10.15,185.5,1,
2022-12-30,0.0,0.0,0.0,0,
2023-01-03,-95.5,-97.0,51.75,1,
2023-01-04,0.0,0.0,0.0,0,
2023-01-05,60.4,-108.0,94.02,1,
2023-01-06,135.5,-11.75,191.75,1,
2023-01-09,-194.4,-194.4,154.8,1,
2023-01-10,0.0,0.0,0.0,0,
2023-01-11,0.0,0.0,0.0,0,
2023-01-12,-186.0,-186.0,0.0,1,
2023-01-13,0.0,0.0,0.0,0,
2023-01-17,0.0,0.0,0.0,0,
2023-01-18,236.6,0.0,255.85,1,
2023-01-19,0.0,0.0,0.0,0,
2023-01-20,211.75,-82.24,234.15,1,
2023-01-23,321.0,-21.01,567.0,1,
2023-01-24,0.0,0.0,0.0,0,
2023-01-25,-184.8,-184.8,36.9,1,
2023-01-26,0.0,0.0,0.0,0,
2023-01-27,0.0,0.0,0.0,0,
2023-01-30,0.0,0.0,0.0,0,
2023-01-31,344.5,-26.65,350.35,1,
2023-02-01,0.0,0.0,0.0,0,
2023-02-02,-42.5,-159.5,73.75,1,
2023-02-03,0.0,0.0,0.0,0,
2023-02-06,0.0,0.0,0.0,0,
2023-02-07,-182.0,-182.0,31.85,1,
2023-02-08,-18.6,-107.61,46.51,1,
2023-02-09,9.8,-21.6,93.36,1,
2023-02-10,0.0,0.0,0.0,0,
2023-02-13,218.4,-46.15,319.8,1,
2023-02-14,-192.8,-192.8,0.0,1,
2023-02-15,0.0,0.0,0.0,0,
2023-02-16,0.0,0.0,0.0,0,
2023-02-17,-189.0,-189.0,0.0,1,
2023-02-21,116.0,-38.25,140.5,1,
2023-02-22,0.0,0.0,0.0,0,
2023-02-23,-192.0,-192.0,5.7,1,
2023-02-24,-45.5,-135.25,33.25,1,
2023-02-27,0.0,0.0,0.0,0,
2023-02-28,0.0,0.0,0.0,0,
2023-03-01,0.0,0.0,0.0,0,
2023-03-02,34.8,-36.9,97.5,1,
2023-03-03,335.5,-134.75,423.32,1,
2023-03-06,-188.8,-188.8,255.2,1,
2023-03-07,-384.0,-384.0,0.0,2,
2023-03-08,0.0,0.0,0.0,0,
2023-03-09,125.6,-183.2,264.39,2,
2023-03-10,-373.1,-373.1,0.0,2,
2023-03-13,-111.6,-135.9,119.7,1,
2023-03-14,-190.0,-190.0,54.75,1,
2023-03-15,0.0,0.0,0.0,0,
2023-03-16,287.7,-45.15,332.15,1,
2023-03-17,70.01,-29.04,175.36,1,
2023-03-20,-180.4,-180.4,181.39,1,
2023-03-21,0.0,0.0,0.0,0,
2023-03-22,0.0,0.0,0.0,0,
2023-03-23,-172.8,-172.8,137.7,1,
2023-03-24,0.0,0.0,0.0,0,
2023-03-27,0.0,0.0,0.0,0,
2023-03-28,0.0,0.0,0.0,0,
2023-03-29,0.0,0.0,0.0,0,
2023-03-30,0.0,0.0,0.0,0,
2023-03-31,394.5,-14.25,543.75,1,
2023-04-03,-180.4,-180.4,232.1,1,
2023-04-04,47.7,-39.6,131.85,1,
2023-04-05,0.0,0.0,0.0,0,
2023-04-06,-187.3,-230.79,0.0,2,
2023-04-10,0.0,0.0,0.0,0,
2023-04-11,0.0,0.0,0.0,0,
2023-04-12,0.0,0.0,0.0,0,
2023-04-13,338.1,-86.1,410.9,1,
2023-04-14,-303.75,-327.8,20.9,2,
2023-04-17,0.0,0.0,0.0,0,
2023-04-18,0.0,0.0,0.0,0,
2023-04-19,0.0,0.0,0.0,0,
2023-04-20,0.0,0.0,0.0,0,
2023-04-21,-183.0,-183.0,66.0,1,
2023-04-24,0.0,0.0,0.0,0,
2023-04-25,332.2,-80.94,367.95,1,
2023-04-26,-185.4,-185.4,0.0,1,
2023-04-27,365.85,-69.3,397.8,1,
2023-04-28,-26.3,-184.1,23.5,2,
2023-05-01,0.0,0.0,0.0,0,
2023-05-02,455.2,-0.8,922.69,1,
2023-05-03,-186.2,-186.2,35.15,1,
2023-05-04,-184.8,-184.8,247.8,1,
2023-05-05,164.5,0.0,240.66,1,
2023-05-08,0.0,0.0,0.0,0,
2023-05-09,0.0,0.0,0.0,0,
2023-05-10,0.0,0.0,0.0,0,
2023-05-11,-186.2,-186.2,32.9,1,
2023-05-12,-98.4,-98.4,72.4,1,
2023-05-15,0.0,0.0,0.0,0,
2023-05-16,0.0,0.0,0.0,0,
2023-05-17,45.0,0.0,78.3,1,
2023-05-18,275.0,-162.25,279.4,1,
2023-05-19,0.0,0.0,0.0,0,
2023-05-22,0.0,0.0,0.0,0,
2023-05-23,-35.16,-48.3,22.15,1,
2023-05-24,-193.6,-193.6,121.55,1,
2023-05-25,0.0,0.0,0.0,0,
2023-05-26,394.8,-13.31,506.8,1,
2023-05-30,0.0,0.0,0.0,0,
2023-05-31,-184.0,-184.0,44.4,1,
2023-06-01,236.6,-20.15,447.85,1,
2023-06-02,73.5,-5.6,126.7,1,
2023-06-05,0.0,0.0,0.0,0,
2023-06-06,0.0,0.0,0.0,0,
2023-06-07,-191.0,-191.0,8.0,1,
2023-06-08,95.7,-58.85,119.35,1,
2023-06-09,-188.7,-188.7,155.55,1,
2023-06-12,0.0,0.0,0.0,0,
2023-06-13,-66.15,-115.15,4.2,1,
2023-06-14,-376.29,-376.29,0.0,2,
2023-06-15,764.15,-41.65,857.65,1,
2023-06-16,-96.95,-328.25,0.0,2,
2023-06-20,-195.0,-195.0,14.5,1,
2023-06-21,-188.8,-188.8,117.47,1,
2023-06-22,0.0,0.0,0.0,0,
2023-06-23,0.0,0.0,0.0,0,
2023-06-26,-183.6,-183.6,28.8,1,
2023-06-27,266.75,-7.7,318.45,1,
2023-06-28,0.0,0.0,0.0,0,
2023-06-29,-180.66,-180.66,16.79,1,
2023-06-30,101.5,-23.39,127.57,1,
2023-07-03,0.0,0.0,0.0,0,
2023-07-05,0.0,0.0,0.0,0,
2023-07-06,-84.3,-94.52,80.1,1,
2023-07-07,-192.5,-192.5,31.0,1,
2023-07-10,0.0,0.0,0.0,0,
2023-07-11,0.0,0.0,0.0,0,
2023-07-12,0.0,0.0,0.0,0,
2023-07-13,0.0,0.0,0.0,0,
2023-07-14,0.0,0.0,0.0,0,
2023-07-17,117.05,-62.1,254.7,1,
2023-07-18,520.6,-42.75,591.85,1,
2023-07-19,-183.0,-183.0,37.5,1,
2023-07-20,-21.0,-66.0,56.0,1,
2023-07-21,0.0,0.0,0.0,0,
2023-07-24,-58.2,-96.6,81.0,1,
2023-07-25,21.75,-28.5,192.13,1,
2023-07-26,0.0,0.0,0.0,0,
2023-07-27,78.9,-21.9,133.5,1,
2023-07-28,-6.4,-133.2,73.25,1,
2023-07-31,0.0,0.0,0.0,0,
2023-08-01,0.0,0.0,0.0,0,
2023-08-02,112.8,-19.59,204.8,1,
2023-08-03,0.0,0.0,0.0,0,
2023-08-04,-188.1,-188.1,29.25,1,
2023-08-07,74.8,-150.7,80.85,1,
2023-08-08,-183.5,-183.5,121.0,1,
2023-08-09,-191.7,-191.7,402.3,1,
2023-08-10,-357.4,-357.4,35.5,2,
2023-08-11,0.0,0.0,0.0,0,
2023-08-14,-20.4,-105.84,57.0,1,
2023-08-15,284.4,-10.8,336.78,1,
2023-08-16,0.0,0.0,0.0,0,
2023-08-17,0.0,0.0,0.0,0,
2023-08-18,0.0,0.0,0.0,0,
2023-08-21,-180.7,-180.7,3.25,1,
2023-08-22,0.0,0.0,0.0,0,
2023-08-23,293.4,-24.59,386.4,1,
2023-08-24,222.25,0.0,259.01,1,
2023-08-25,0.0,0.0,0.0,0,
2023-08-28,0.0,0.0,0.0,0,
2023-08-29,943.35,0.0,1045.95,1,
2023-08-30,-181.5,-181.5,39.76,1,
2023-08-31,0.0,0.0,0.0,0,
2023-09-01,0.0,0.0,0.0,0,
2023-09-05,-184.5,-184.5,35.25,1,
2023-09-06,29.15,-37.4,237.6,1,
2023-09-07,0.0,0.0,0.0,0,
2023-09-08,-190.0,-190.0,233.0,1,
2023-09-11,0.0,0.0,0.0,0,
2023-09-12,0.0,0.0,0.0,0,
2023-09-13,0.0,0.0,0.0,0,
2023-09-14,0.0,0.0,0.0,0,
2023-09-15,184.1,-17.15,201.25,1,
2023-09-18,0.0,0.0,0.0,0,
2023-09-19,-189.15,-189.15,207.02,1,
2023-09-20,0.0,0.0,0.0,0,
2023-09-21,200.25,-130.05,205.2,1,
2023-09-22,-185.5,-185.5,16.99,1,
2023-09-25,-177.3,-177.3,0.0,1,
2023-09-26,160.8,-62.0,220.4,1,
2023-09-27,-180.0,-180.0,164.25,1,
2023-09-28,-65.0,-230.74,174.85,2,
2023-09-29,-152.7,-152.7,3.6,1,
2023-10-02,-132.3,-174.15,18.45,1,
2023-10-03,86.0,-52.5,226.5,1,
2023-10-04,-371.7,-371.7,0.0,2,
2023-10-05,-185.3,-185.3,338.3,1,
2023-10-06,73.2,-70.5,129.6,1,
2023-10-09,-25.5,-28.05,35.25,1,
2023-10-10,199.5,0.0,652.65,1,
2023-10-11,0.0,0.0,0.0,0,
2023-10-12,-236.1,-238.2,71.0,2,
2023-10-13,-245.1,-287.85,0.0,2,
2023-10-16,24.0,-92.8,85.2,1,
2023-10-17,0.0,0.0,0.0,0,
2023-10-18,0.0,0.0,0.0,0,
2023-10-19,-179.3,-179.3,53.35,1,
2023-10-20,848.7,-67.85,860.2,1,
2023-10-23,-190.2,-190.2,0.0,1,
2023-10-24,-187.0,-187.0,90.75,1,
2023-10-25,285.6,-147.0,365.4,1,
2023-10-26,-92.75,-296.23,121.1,2,
2023-10-27,-16.0,-62.25,22.75,1,
2023-10-30,-175.6,-175.6,0.0,1,
2023-10-31,-184.0,-184.0,55.92,1,
2023-11-01,-191.0,-191.0,57.5,1,
2023-11-02,191.4,-44.1,194.1,1,
2023-11-03,20.25,-114.75,139.5,1,
2023-11-06,0.0,0.0,0.0,0,
2023-11-07,-51.6,-154.2,42.0,1,
2023-11-08,0.0,0.0,0.0,0,
2023-11-09,60.6,-11.1,78.0,1,
2023-11-10,109.2,-35.1,115.5,1,
2023-11-13,0.0,0.0,0.0,0,
2023-11-14,34.87,-14.75,101.25,1,
2023-11-15,0.0,0.0,0.0,0,
2023-11-16,-182.4,-182.4,16.15,1,
2023-11-17,0.0,0.0,0.0,0,
2023-11-20,191.65,-221.1,310.05,2,
2023-11-21,0.0,0.0,0.0,0,
2023-11-22,0.0,0.0,0.0,0,
2023-11-24,0.0,0.0,0.0,0,
2023-11-27,0.0,0.0,0.0,0,
2023-11-28,-186.0,-186.0,94.5,1,
2023-11-29,-185.9,-185.9,0.0,1,
2023-11-30,-187.6,-187.6,2.1,1,
2023-12-01,160.55,-81.9,265.85,1,
2023-12-04,-168.4,-169.6,31.2,1,
2023-12-05,0.0,0.0,0.0,0,
2023-12-06,0.0,0.0,0.0,0,
2023-12-07,33.0,-143.55,76.45,1,
2023-12-08,-379.5,-379.5,0.0,2,
2023-12-11,13.2,-19.8,37.8,1,
2023-12-12,71.4,-25.9,119.7,1,
2023-12-13,208.2,-52.2,381.0,1,
2023-12-14,-181.2,-181.2,0.0,1,
2023-12-15,0.0,0.0,0.0,0,
2023-12-18,51.15,-77.25,109.45,1,
2023-12-19,171.6,-99.41,217.2,1,
2023-12-20,0.0,0.0,0.0,0,
2023-12-21,0.0,0.0,0.0,0,
2023-12-22,-188.7,-188.7,55.25,1,
2023-12-26,253.0,-26.45,391.0,1,
2023-12-27,0.0,0.0,0.0,0,
2023-12-28,0.0,0.0,0.0,0,
2023-12-29,-40.0,-81.02,415.0,1,
2024-01-02,0.0,0.0,0.0,0,
2024-01-03,136.8,-145.8,161.39,1,
2024-01-04,-186.9,-186.9,231.0,1,
2024-01-05,-184.8,-184.8,611.8,1,
2024-01-08,1094.4,-102.0,1123.2,1,
2024-01-09,0.0,0.0,0.0,0,
2024-01-10,63.2,-124.0,334.24,1,
2024-01-11,-184.6,-184.6,333.45,1,
2024-01-12,0.0,0.0,0.0,0,
2024-01-16,-217.2,-287.85,24.04,2,
2024-01-17,0.0,0.0,0.0,0,
2024-01-18,112.95,-55.35,116.55,1,
2024-01-19,230.51,-8.54,280.35,1,
2024-01-22,-184.59,-184.59,7.55,1,
2024-01-23,0.0,0.0,0.0,0,
2024-01-24,0.0,0.0,0.0,0,
2024-01-25,0.0,0.0,0.0,0,
2024-01-26,0.0,0.0,0.0,0,
2024-01-29,0.0,0.0,0.0,0,
2024-01-30,0.0,0.0,0.0,0,
2024-01-31,465.85,-127.05,470.8,1,
2024-02-01,79.3,-181.2,143.8,2,
2024-02-02,1207.5,-94.53,1368.75,1,
2024-02-05,-368.5,-368.5,214.52,2,
2024-02-06,0.0,0.0,0.0,0,
2024-02-07,-19.0,-110.5,46.5,1,
2024-02-08,0.0,0.0,0.0,0,
2024-02-09,332.5,-62.75,511.25,1,
2024-02-12,-190.0,-190.0,94.05,1,
2024-02-13,52.25,-101.0,151.5,1,
2024-02-14,-178.4,-178.4,3.78,1,
2024-02-15,133.2,-65.4,198.6,1,
2024-02-16,-373.5,-373.5,108.08,2,
2024-02-20,84.0,-76.2,247.88,1,
2024-02-21,0.0,0.0,0.0,0,
2024-02-22,101.6,-19.0,134.2,1,
2024-02-23,0.0,0.0,0.0,0,
2024-02-26,31.85,-91.65,53.95,1,
2024-02-27,0.0,0.0,0.0,0,
2024-02-28,0.0,0.0,0.0,0,
2024-02-29,0.0,0.0,0.0,0,
2024-03-01,363.2,-97.6,439.2,1,
2024-03-04,0.0,0.0,0.0,0,
2024-03-05,378.0,-112.2,565.8,1,
2024-03-06,0.0,0.0,0.0,0,
2024-03-07,50.4,-20.65,113.75,1,
2024-03-08,-362.2,-362.2,59.0,2,
2024-03-11,-189.0,-189.0,117.0,1,
2024-03-12,166.5,-126.45,180.45,1,
2024-03-13,-187.2,-187.2,46.8,1,
2024-03-14,-137.05,-271.25,107.15,2,
2024-03-15,-59.25,-101.74,0.0,1,
2024-03-18,-129.6,-129.6,0.0,1,
2024-03-19,85.0,-41.5,89.0,1,
2024-03-20,-190.3,-190.3,0.0,1,
2024-03-21,0.0,0.0,0.0,0,
2024-03-22,-185.3,-185.3,0.0,1,
2024-03-25,0.0,0.0,0.0,0,
2024-03-26,0.0,0.0,0.0,0,
2024-03-27,0.0,0.0,0.0,0,
2024-03-28,0.0,0.0,0.0,0,
2024-04-01,-1.4,-32.2,137.9,1,
2024-04-02,-97.3,-98.35,68.6,1,
2024-04-03,-191.8,-191.8,66.5,1,
2024-04-04,250.2,0.0,310.5,1,
2024-04-05,474.3,-164.05,743.72,1,
2024-04-08,0.0,0.0,0.0,0,
2024-04-09,-27.5,-128.15,338.25,1,
