day,pnl,low,high,trades,halted
2024-06-26,0.0,0.0,0.0,0,
2024-06-27,-187.2,-187.2,179.4,1,
2024-06-28,-183.36,-183.36,327.72,1,
2024-07-01,0.0,0.0,0.0,0,
2024-07-02,176.96,-99.92,211.31,1,
2024-07-03,124.16,-31.21,163.28,1,
2024-07-05,218.56,-96.72,224.88,1,
2024-07-08,0.0,0.0,0.0,0,
2024-07-09,0.0,0.0,0.0,0,
2024-07-10,0.0,0.0,0.0,0,
2024-07-11,480.33,-70.56,668.34,1,
2024-07-12,-50.8,-66.9,466.1,1,
2024-07-15,0.0,0.0,0.0,0,
2024-07-16,0.0,0.0,0.0,0,
2024-07-17,44.46,-33.57,88.83,1,
2024-07-18,-58.44,-100.77,37.98,1,
2024-07-19,0.0,0.0,0.0,0,
2024-07-22,0.0,0.0,0.0,0,
2024-07-23,0.0,0.0,0.0,0,
2024-07-24,262.88,-2.36,285.24,1,
2024-07-25,-197.78,-197.78,370.81,1,
2024-07-26,0.0,0.0,0.0,0,
2024-07-29,0.0,0.0,0.0,0,
2024-07-30,0.0,0.0,0.0,0,
2024-07-31,0.0,0.0,0.0,0,
2024-08-01,173.44,-184.66,379.89,2,
2024-08-02,10.71,-104.22,57.18,1,
2024-08-05,0.0,0.0,0.0,0,
2024-08-06,-50.32,-113.16,169.24,1,
2024-08-07,0.0,0.0,0.0,0,
2024-08-08,72.36,-39.87,123.03,1,
2024-08-09,0.0,0.0,0.0,0,
2024-08-12,0.0,0.0,0.0,0,
2024-08-13,0.0,0.0,0.0,0,
2024-08-14,0.0,0.0,0.0,0,
2024-08-15,0.0,0.0,0.0,0,
2024-08-16,0.0,0.0,0.0,0,
2024-08-19,0.0,0.0,0.0,0,
2024-08-20,0.0,0.0,0.0,0,
2024-08-21,0.0,0.0,0.0,0,
2024-08-22,0.0,0.0,0.0,0,
2024-08-23,0.0,0.0,0.0,0,
2024-08-26,48.12,-34.14,153.66,1,
2024-08-27,0.0,0.0,0.0,0,
2024-08-28,-20.4,-20.4,208.04,1,
2024-08-29,-175.68,-175.68,60.27,1,
2024-08-30,0.0,0.0,0.0,0,
2024-09-03,488.1,-17.95,536.05,1,
2024-09-04,0.0,0.0,0.0,0,
2024-09-05,-172.68,-172.68,126.06,1,
2024-09-06,457.24,-53.13,529.27,1,
2024-09-09,0.0,0.0,0.0,0,
2024-09-10,0.0,0.0,0.0,0,
2024-09-11,-172.72,-172.72,96.84,1,
2024-09-12,0.0,0.0,0.0,0,
2024-09-13,0.0,0.0,0.0,0,
2024-09-16,0.0,0.0,0.0,0,
2024-09-17,0.0,0.0,0.0,0,
2024-09-18,0.0,0.0,0.0,0,
2024-09-19,0.0,0.0,0.0,0,
2024-09-20,0.0,0.0,0.0,0,
2024-09-23,0.0,0.0,0.0,0,
2024-09-24,0.0,0.0,0.0,0,
2024-09-25,0.0,0.0,0.0,0,
2024-09-26,0.0,0.0,0.0,0,
2024-09-27,0.0,0.0,0.0,0,
2024-09-30,0.0,0.0,0.0,0,
2024-10-01,145.42,-79.09,578.72,1,
2024-10-02,0.0,0.0,0.0,0,
2024-10-03,0.0,0.0,0.0,0,
2024-10-04,0.0,0.0,0.0,0,
2024-10-07,0.0,0.0,0.0,0,
2024-10-08,63.28,-66.76,71.24,1,
2024-10-09,0.0,0.0,0.0,0,
2024-10-10,0.0,0.0,0.0,0,
2024-10-11,0.0,0.0,0.0,0,
2024-10-14,-34.9,-160.95,0.0,1,
2024-10-15,102.6,-51.95,166.05,1,
2024-10-16,-174.86,-174.86,4.41,1,
2024-10-17,0.0,0.0,0.0,0,
2024-10-18,0.0,0.0,0.0,0,
2024-10-21,0.0,0.0,0.0,0,
2024-10-22,0.0,0.0,0.0,0,
2024-10-23,0.0,0.0,0.0,0,
2024-10-24,0.0,0.0,0.0,0,
2024-10-25,-190.08,-190.08,72.06,1,
2024-10-28,0.0,0.0,0.0,0,
2024-10-29,0.0,0.0,0.0,0,
2024-10-30,0.0,0.0,0.0,0,
2024-10-31,60.48,-29.56,145.32,1,
2024-11-01,-177.4,-177.4,16.55,1,
2024-11-04,0.0,0.0,0.0,0,
2024-11-05,31.6,-51.45,98.05,1,
2024-11-06,0.0,0.0,0.0,0,
2024-11-07,130.1,-21.45,166.05,1,
2024-11-08,0.0,0.0,0.0,0,
2024-11-11,0.0,0.0,0.0,0,
2024-11-12,0.0,0.0,0.0,0,
2024-11-13,0.0,0.0,0.0,0,
2024-11-14,0.0,0.0,0.0,0,
2024-11-15,90.96,-7.77,128.43,1,
2024-11-18,0.0,0.0,0.0,0,
2024-11-19,0.0,0.0,0.0,0,
2024-11-20,-177.66,-177.66,224.07,1,
2024-11-21,-152.94,-152.94,6.33,1,
2024-11-22,0.0,0.0,0.0,0,
2024-11-25,0.0,0.0,0.0,0,
2024-11-26,0.0,0.0,0.0,0,
2024-11-27,-36.32,-52.56,90.84,1,
2024-11-29,-178.4,-178.4,31.05,1,
2024-12-02,91.92,-9.54,151.86,1,
2024-12-03,0.0,0.0,0.0,0,
2024-12-04,0.0,0.0,0.0,0,
2024-12-05,0.0,0.0,0.0,0,
2024-12-06,58.92,-44.34,82.86,1,
2024-12-09,0.0,0.0,0.0,0,
2024-12-10,0.0,0.0,0.0,0,
2024-12-11,27.51,-14.67,40.83,1,
2024-12-12,0.0,0.0,0.0,0,
2024-12-13,-161.12,-161.12,0.0,1,
2024-12-16,0.0,0.0,0.0,0,
2024-12-17,0.0,0.0,0.0,0,
2024-12-18,0.0,0.0,0.0,0,
2024-12-19,0.0,0.0,0.0,0,
2024-12-20,41.28,0.0,275.64,1,
2024-12-23,0.0,0.0,0.0,0,
2024-12-24,226.24,-7.98,253.47,1,
2024-12-26,0.0,0.0,0.0,0,
2024-12-27,1.1,-7.45,234.55,1,
2024-12-30,-158.34,-158.34,15.03,1,
2024-12-31,0.0,0.0,0.0,0,
2025-01-02,0.0,0.0,0.0,0,
2025-01-03,126.6,-134.95,210.55,1,
2025-01-06,0.0,0.0,0.0,0,
2025-01-07,222.88,0.0,280.04,1,
2025-01-08,0.0,0.0,0.0,0,
2025-01-10,57.1,-140.45,200.55,1,
2025-01-13,0.0,0.0,0.0,0,
2025-01-14,0.0,0.0,0.0,0,
2025-01-15,0.0,0.0,0.0,0,
2025-01-16,0.0,0.0,0.0,0,
2025-01-17,0.0,0.0,0.0,0,
2025-01-21,0.0,0.0,0.0,0,
2025-01-22,0.0,0.0,0.0,0,
2025-01-23,0.0,0.0,0.0,0,
2025-01-24,0.0,0.0,0.0,0,
2025-01-27,0.0,0.0,0.0,0,
2025-01-28,109.28,-70.36,149.24,1,
2025-01-29,0.0,0.0,0.0,0,
2025-01-30,0.0,0.0,0.0,0,
2025-01-31,-170.34,-170.34,18.34,1,
2025-02-03,0.0,0.0,0.0,0,
2025-02-04,126.72,-16.55,184.86,1,
2025-02-05,0.0,0.0,0.0,0,
2025-02-06,0.0,0.0,0.0,0,
2025-02-07,66.1,-80.45,118.55,1,
2025-02-10,0.0,0.0,0.0,0,
2025-02-11,0.0,0.0,0.0,0,
2025-02-12,0.0,0.0,0.0,0,
2025-02-13,0.0,0.0,0.0,0,
2025-02-14,0.0,0.0,0.0,0,
2025-02-18,0.0,0.0,0.0,0,
2025-02-19,0.0,0.0,0.0,0,
2025-02-20,-285.58,-285.58,71.25,2,
2025-02-21,0.0,0.0,0.0,0,
2025-02-24,122.52,-130.74,172.86,1,
2025-02-25,140.52,-26.04,373.86,1,
2025-02-26,0.0,0.0,0.0,0,
2025-02-27,295.48,-144.32,342.44,1,
2025-02-28,0.0,0.0,0.0,0,
2025-03-03,0.0,0.0,0.0,0,
2025-03-04,-180.54,-180.54,0.0,1,
2025-03-05,0.0,0.0,0.0,0,
2025-03-06,0.0,0.0,0.0,0,
2025-03-07,0.0,0.0,0.0,0,
2025-03-10,151.86,-15.42,284.73,1,
2025-03-11,0.0,0.0,0.0,0,
2025-03-12,0.0,0.0,0.0,0,
2025-03-13,-175.12,-175.12,2.84,1,
2025-03-14,0.0,0.0,0.0,0,
2025-03-17,0.0,0.0,0.0,0,
2025-03-18,-20.64,-75.43,42.33,1,
2025-03-19,0.0,0.0,0.0,0,
2025-03-20,0.0,0.0,0.0,0,
2025-03-21,0.0,0.0,0.0,0,
2025-03-24,0.0,0.0,0.0,0,
2025-03-25,0.0,0.0,0.0,0,
2025-03-26,0.0,0.0,0.0,0,
2025-03-27,0.0,0.0,0.0,0,
2025-03-28,178.88,-15.16,201.64,1,
2025-03-31,0.0,0.0,0.0,0,
2025-04-01,0.0,0.0,0.0,0,
2025-04-02,0.0,0.0,0.0,0,
2025-04-03,0.0,0.0,0.0,0,
2025-04-04,200.76,-152.67,255.03,1,
2025-04-07,0.0,0.0,0.0,0,
2025-04-08,0.0,0.0,0.0,0,
2025-04-09,-179.9,-179.9,131.05,1,
2025-04-10,16.26,-139.77,372.03,1,
2025-04-11,0.0,0.0,0.0,0,
2025-04-14,0.0,0.0,0.0,0,
2025-04-15,0.0,0.0,0.0,0,
2025-04-16,0.0,0.0,0.0,0,
2025-04-17,0.0,0.0,0.0,0,
2025-04-21,0.06,-3.57,117.03,1,
2025-04-22,0.0,0.0,0.0,0,
2025-04-23,0.0,0.0,0.0,0,
2025-04-24,111.66,-32.07,132.63,1,
2025-04-25,0.0,0.0,0.0,0,
2025-04-28,0.0,0.0,0.0,0,
2025-04-29,0.0,0.0,0.0,0,
2025-04-30,0.0,0.0,0.0,0,
2025-05-01,0.0,0.0,0.0,0,
2025-05-02,0.0,0.0,0.0,0,
2025-05-05,0.0,0.0,0.0,0,
2025-05-06,0.0,0.0,0.0,0,
2025-05-07,0.0,0.0,0.0,0,
2025-05-08,0.0,0.0,0.0,0,
2025-05-09,0.0,0.0,0.0,0,
2025-05-12,0.0,0.0,0.0,0,
2025-05-13,84.88,-19.26,125.44,1,
2025-05-14,0.0,0.0,0.0,0,
2025-05-15,0.0,0.0,0.0,0,
2025-05-16,0.0,0.0,0.0,0,
2025-05-19,0.0,0.0,0.0,0,
2025-05-20,0.0,0.0,0.0,0,
2025-05-21,0.0,0.0,0.0,0,
2025-05-22,-198.24,-198.24,74.48,1,
2025-05-23,0.0,0.0,0.0,0,
2025-05-27,0.0,0.0,0.0,0,
2025-05-28,0.0,0.0,0.0,0,
2025-05-29,0.0,0.0,0.0,0,
2025-05-30,-170.28,-170.28,0.0,1,
2025-06-02,0.0,0.0,0.0,0,
2025-06-03,0.0,0.0,0.0,0,
2025-06-04,0.0,0.0,0.0,0,
2025-06-05,0.0,0.0,0.0,0,
2025-06-06,0.0,0.0,0.0,0,
2025-06-09,0.0,0.0,0.0,0,
2025-06-10,0.0,0.0,0.0,0,
2025-06-11,0.0,0.0,0.0,0,
2025-06-12,0.0,0.0,0.0,0,
2025-06-13,0.0,0.0,0.0,0,
2025-06-16,-3.4,-13.7,78.3,1,
2025-06-17,0.0,0.0,0.0,0,
2025-06-18,0.0,0.0,0.0,0,
2025-06-20,4.6,-122.38,52.05,1,
2025-06-23,-190.24,-190.24,48.08,1,
2025-06-24,0.0,0.0,0.0,0,
2025-06-25,0.0,0.0,0.0,0,
2025-06-26,0.0,0.0,0.0,0,
2025-06-27,-187.8,-187.8,126.6,1,
2025-06-30,0.0,0.0,0.0,0,
2025-07-01,-36.4,-81.95,99.55,1,
2025-07-02,58.94,-23.77,91.07,1,
2025-07-03,77.84,0.0,166.32,1,
2025-07-07,0.0,0.0,0.0,0,
2025-07-08,0.0,0.0,0.0,0,
2025-07-09,-186.24,-186.24,36.08,1,
2025-07-10,-195.58,-195.58,121.11,1,
2025-07-11,0.0,0.0,0.0,0,
2025-07-14,0.0,0.0,0.0,0,
2025-07-15,0.0,0.0,0.0,0,
2025-07-16,-186.12,-186.12,261.09,1,
2025-07-17,48.79,-19.88,78.82,1,
2025-07-18,0.0,0.0,0.0,0,
2025-07-21,-38.36,-55.93,75.67,1,
2025-07-22,-186.24,-186.24,39.28,1,
2025-07-23,0.0,0.0,0.0,0,
2025-07-24,0.0,0.0,0.0,0,
2025-07-25,0.0,0.0,0.0,0,
2025-07-28,0.0,0.0,0.0,0,
2025-07-29,0.0,0.0,0.0,0,
2025-07-30,0.0,0.0,0.0,0,
2025-07-31,0.0,0.0,0.0,0,
2025-08-01,-18.54,-120.87,57.03,1,
2025-08-04,25.26,-38.07,38.43,1,
2025-08-05,0.0,0.0,0.0,0,
2025-08-06,88.08,-11.99,111.64,1,
2025-08-07,0.0,0.0,0.0,0,
2025-08-08,30.6,-72.45,55.05,1,
2025-08-11,0.0,0.0,0.0,0,
2025-08-12,0.0,0.0,0.0,0,
2025-08-13,0.0,0.0,0.0,0,
2025-08-14,0.0,0.0,0.0,0,
2025-08-15,-6.86,-128.03,100.87,1,
2025-08-18,0.0,0.0,0.0,0,
2025-08-19,292.74,-50.33,336.77,1,
2025-08-20,-196.68,-196.68,198.66,1,
2025-08-21,0.0,0.0,0.0,0,
2025-08-22,13.1,-53.46,110.05,1,
2025-08-25,0.0,0.0,0.0,0,
2025-08-26,0.0,0.0,0.0,0,
2025-08-27,0.0,0.0,0.0,0,
2025-08-28,0.0,0.0,0.0,0,
2025-08-29,83.1,-29.45,140.05,1,
2025-09-02,0.0,0.0,0.0,0,
2025-09-03,0.0,0.0,0.0,0,
2025-09-04,0.0,0.0,0.0,0,
2025-09-05,0.0,0.0,0.0,0,
2025-09-08,0.0,0.0,0.0,0,
2025-09-09,0.0,0.0,0.0,0,
2025-09-10,0.0,0.0,0.0,0,
2025-09-11,0.0,0.0,0.0,0,
2025-09-12,0.0,0.0,0.0,0,
2025-09-15,16.16,-51.52,56.08,1,
2025-09-16,0.0,0.0,0.0,0,
2025-09-17,0.0,0.0,0.0,0,
2025-09-18,-50.94,-64.02,14.73,1,
2025-09-19,0.0,0.0,0.0,0,
2025-09-22,0.0,0.0,0.0,0,
2025-09-23,346.06,-105.16,492.83,1,
2025-09-24,0.0,0.0,0.0,0,
2025-09-25,-173.4,-173.4,0.0,1,
2025-09-26,0.0,0.0,0.0,0,
2025-09-29,-197.88,-197.88,37.26,1,
2025-09-30,0.0,0.0,0.0,0,
2025-10-01,0.0,0.0,0.0,0,
2025-10-02,0.0,0.0,0.0,0,
2025-10-03,0.0,0.0,0.0,0,
2025-10-06,0.0,0.0,0.0,0,
2025-10-07,12.12,-19.74,118.87,1,
2025-10-08,287.36,0.0,288.48,1,
2025-10-09,0.0,0.0,0.0,0,
2025-10-10,466.92,-84.54,529.26,1,
2025-10-13,0.0,0.0,0.0,0,
2025-10-14,0.0,0.0,0.0,0,
2025-10-15,0.0,0.0,0.0,0,
2025-10-16,0.0,0.0,0.0,0,
2025-10-17,0.0,0.0,0.0,0,
2025-10-20,128.1,-5.95,154.55,1,
2025-10-21,0.0,0.0,0.0,0,
2025-10-22,127.32,-87.84,453.06,1,
2025-10-23,163.98,-143.91,260.64,1,
2025-10-24,0.0,0.0,0.0,0,
2025-10-27,0.0,0.0,0.0,0,
2025-10-28,0.0,0.0,0.0,0,
2025-10-29,0.0,0.0,0.0,0,
2025-10-30,82.48,-74.76,125.24,1,
2025-10-31,0.0,0.0,0.0,0,
2025-11-03,0.0,0.0,0.0,0,
2025-11-04,0.0,0.0,0.0,0,
2025-11-05,184.94,-95.13,320.67,1,
2025-11-06,290.1,-35.45,368.55,1,
2025-11-07,-159.54,-159.54,81.33,1,
2025-11-10,0.0,0.0,0.0,0,
2025-11-11,0.0,0.0,0.0,0,
2025-11-12,0.0,0.0,0.0,0,
2025-11-13,98.16,-5.07,176.13,1,
2025-11-14,0.0,0.0,0.0,0,
2025-11-17,0.0,0.0,0.0,0,
2025-11-18,-180.54,-180.54,92.43,1,
2025-11-19,-191.92,-191.92,81.44,1,
2025-11-20,0.0,0.0,0.0,0,
2025-11-21,0.0,0.0,0.0,0,
2025-11-24,53.16,-23.07,72.03,1,
2025-11-25,0.0,0.0,0.0,0,
2025-11-26,0.0,0.0,0.0,0,
2025-11-28,0.0,0.0,0.0,0,
2025-12-01,0.0,0.0,0.0,0,
2025-12-02,0.0,0.0,0.0,0,
2025-12-03,0.0,0.0,0.0,0,
2025-12-04,0.0,0.0,0.0,0,
2025-12-05,0.0,0.0,0.0,0,
2025-12-08,0.0,0.0,0.0,0,
2025-12-09,0.0,0.0,0.0,0,
2025-12-10,0.0,0.0,0.0,0,
2025-12-11,-337.96,-337.96,7.64,2,
2025-12-12,114.08,-73.16,188.04,1,
2025-12-15,-26.34,-137.32,0.0,1,
2025-12-16,0.0,0.0,0.0,0,
2025-12-17,99.06,-38.97,99.33,1,
2025-12-18,0.0,0.0,0.0,0,
2025-12-19,12.88,-84.76,31.64,1,
2025-12-22,0.0,0.0,0.0,0,
2025-12-23,0.0,0.0,0.0,0,
2025-12-24,0.0,0.0,0.0,0,
2025-12-26,0.0,0.0,0.0,0,
2025-12-29,0.0,0.0,0.0,0,
2025-12-30,0.0,0.0,0.0,0,
2025-12-31,0.0,0.0,0.0,0,
2026-01-02,0.0,0.0,0.0,0,
2026-01-05,0.0,0.0,0.0,0,
2026-01-06,108.72,-147.54,117.66,1,
2026-01-07,0.0,0.0,0.0,0,
2026-01-08,-234.78,-260.82,29.47,2,
2026-01-09,141.12,-124.14,184.26,1,
2026-01-12,0.0,0.0,0.0,0,
2026-01-13,0.0,0.0,0.0,0,
2026-01-14,4.88,-97.56,154.04,1,
2026-01-15,0.0,0.0,0.0,0,
2026-01-16,0.0,0.0,0.0,0,
2026-01-20,0.0,0.0,0.0,0,
2026-01-21,-188.9,-188.9,196.55,1,
2026-01-22,0.0,0.0,0.0,0,
2026-01-23,0.0,0.0,0.0,0,
2026-01-26,0.0,0.0,0.0,0,
2026-01-27,0.0,0.0,0.0,0,
2026-01-28,0.0,0.0,0.0,0,
2026-01-29,-115.9,-115.9,388.8,1,
2026-01-30,0.0,0.0,0.0,0,
2026-02-02,-39.84,-40.62,39.33,1,
2026-02-03,216.08,0.0,396.49,1,
2026-02-04,108.96,-69.57,285.93,1,
2026-02-05,0.0,0.0,0.0,0,
2026-02-06,0.0,0.0,0.0,0,
2026-02-09,0.0,0.0,0.0,0,
2026-02-10,0.0,0.0,0.0,0,
2026-02-11,0.0,0.0,0.0,0,
2026-02-12,67.41,-85.98,67.68,1,
2026-02-13,0.0,0.0,0.0,0,
2026-02-17,-164.34,-164.34,18.33,1,
2026-02-18,0.0,0.0,0.0,0,
2026-02-19,0.0,0.0,0.0,0,
2026-02-20,-49.74,-168.87,9.93,1,
2026-02-23,0.0,0.0,0.0,0,
2026-02-24,0.0,0.0,0.0,0,
2026-02-25,33.36,-52.47,34.83,1,
2026-02-26,168.1,0.0,388.05,1,
2026-02-27,0.0,0.0,0.0,0,
2026-03-02,0.0,0.0,0.0,0,
2026-03-03,0.0,0.0,0.0,0,
2026-03-04,0.0,0.0,0.0,0,
2026-03-05,0.0,0.0,0.0,0,
2026-03-06,0.0,0.0,0.0,0,
2026-03-09,0.0,0.0,0.0,0,
2026-03-10,0.0,0.0,0.0,0,
2026-03-11,0.0,0.0,0.0,0,
2026-03-12,0.0,0.0,0.0,0,
2026-03-13,0.0,0.0,0.0,0,
2026-03-16,0.0,0.0,0.0,0,
2026-03-17,0.0,0.0,0.0,0,
2026-03-18,0.0,0.0,0.0,0,
2026-03-19,0.0,0.0,0.0,0,
2026-03-20,299.6,-72.95,366.8,1,
2026-03-23,-180.54,-180.54,30.33,1,
2026-03-24,0.0,0.0,0.0,0,
2026-03-25,0.0,0.0,0.0,0,
2026-03-26,0.0,0.0,0.0,0,
2026-03-27,196.68,-117.16,197.24,1,
2026-03-30,0.0,0.0,0.0,0,
2026-03-31,256.86,-133.55,278.28,1,
2026-04-01,-33.24,-95.07,61.23,1,
2026-04-02,0.0,0.0,0.0,0,
2026-04-06,0.0,0.0,0.0,0,
2026-04-07,-164.94,-164.94,43.53,1,
2026-04-08,0.0,0.0,0.0,0,
2026-04-09,0.0,0.0,0.0,0,
2026-04-10,0.0,0.0,0.0,0,
2026-04-13,0.0,0.0,0.0,0,
2026-04-14,0.0,0.0,0.0,0,
2026-04-15,0.0,0.0,0.0,0,
2026-04-16,0.0,0.0,0.0,0,
2026-04-17,0.0,0.0,0.0,0,
2026-04-20,0.0,0.0,0.0,0,
2026-04-21,0.0,0.0,0.0,0,
2026-04-22,0.0,0.0,0.0,0,
2026-04-23,0.0,0.0,0.0,0,
2026-04-24,0.0,0.0,0.0,0,
2026-04-27,0.0,0.0,0.0,0,
2026-04-28,0.0,0.0,0.0,0,
2026-04-29,0.0,0.0,0.0,0,
2026-04-30,-196.68,-196.68,112.88,1,
2026-05-01,-156.28,-227.12,39.97,2,
2026-05-04,0.0,0.0,0.0,0,
2026-05-05,7.86,-27.27,46.83,1,
2026-05-06,105.36,-6.87,113.1,1,
2026-05-07,-168.9,-168.9,80.05,1,
2026-05-08,194.48,-23.16,203.24,1,
2026-05-11,0.0,0.0,0.0,0,
2026-05-12,-118.14,-118.14,196.83,1,
2026-05-13,0.0,0.0,0.0,0,
2026-05-14,16.28,-60.22,100.04,1,
2026-05-15,0.0,0.0,0.0,0,
2026-05-18,-88.89,-88.89,97.68,1,
2026-05-19,0.0,0.0,0.0,0,
2026-05-20,0.0,0.0,0.0,0,
2026-05-21,0.0,0.0,0.0,0,
2026-05-22,0.0,0.0,0.0,0,
2026-05-26,12.81,-124.77,36.48,1,
2026-05-27,-101.34,-109.32,22.23,1,
2026-05-28,0.0,0.0,0.0,0,
2026-05-29,0.0,0.0,0.0,0,
2026-06-01,0.0,0.0,0.0,0,
2026-06-02,0.0,0.0,0.0,0,
2026-06-03,-187.4,-187.4,0.0,1,
2026-06-04,0.0,0.0,0.0,0,
2026-06-05,432.48,-121.47,572.13,1,
2026-06-08,0.0,0.0,0.0,0,
2026-06-09,169.26,-36.72,715.83,1,
2026-06-10,0.0,0.0,0.0,0,
2026-06-11,0.0,0.0,0.0,0,
2026-06-12,0.0,0.0,0.0,0,
2026-06-15,0.0,0.0,0.0,0,
2026-06-16,0.0,0.0,0.0,0,
2026-06-17,0.0,0.0,0.0,0,
2026-06-18,0.0,0.0,0.0,0,
2026-06-22,0.0,0.0,0.0,0,
2026-06-23,0.0,0.0,0.0,0,
2026-06-24,0.0,0.0,0.0,0,
2026-06-25,-180.54,-180.54,0.0,1,
2026-06-26,0.0,0.0,0.0,0,
2026-06-29,0.0,0.0,0.0,0,
2026-06-30,137.46,-44.97,164.43,1,
2026-07-01,0.0,0.0,0.0,0,
2026-07-02,118.86,-99.87,242.13,1,
2026-07-06,0.0,0.0,0.0,0,
2026-07-07,-180.54,-180.54,57.33,1,
2026-07-08,0.0,0.0,0.0,0,
2026-07-09,0.0,0.0,0.0,0,
2026-07-10,0.0,0.0,0.0,0,
2026-07-13,0.0,0.0,0.0,0,
2026-07-14,0.0,0.0,0.0,0,
2026-07-15,0.0,0.0,0.0,0,
2026-07-16,0.0,0.0,0.0,0,
2026-07-17,0.0,0.0,0.0,0,
2026-07-20,0.0,0.0,0.0,0,
2026-07-21,0.0,0.0,0.0,0,
2026-07-22,0.0,0.0,0.0,0,
2026-07-23,-180.54,-180.54,13.23,1,
2026-07-24,-170.72,-170.72,56.44,1,
2026-07-27,-65.84,-121.92,90.93,1,
2026-07-28,-180.54,-180.54,37.83,1,
2026-07-29,-178.72,-178.72,146.84,1,
2026-07-30,53.46,-104.07,107.13,1,
2026-07-31,0.0,0.0,0.0,0,
2026-08-03,93.06,-51.27,117.18,1,
2026-08-04,243.66,-24.57,282.63,1,
2026-08-05,0.0,0.0,0.0,0,
2026-08-06,0.0,0.0,0.0,0,
2026-08-07,0.0,0.0,0.0,0,
2026-08-10,0.0,0.0,0.0,0,
2026-08-11,0.0,0.0,0.0,0,
2026-08-12,0.0,0.0,0.0,0,
2026-08-13,11.16,-47.22,68.58,1,
2026-08-14,0.0,0.0,0.0,0,
2026-08-17,0.0,0.0,0.0,0,
2026-08-18,0.0,0.0,0.0,0,
2026-08-19,0.0,0.0,0.0,0,
2026-08-20,0.0,0.0,0.0,0,
2026-08-21,0.0,0.0,0.0,0,
2026-08-24,-67.89,-147.72,46.68,1,
2026-08-25,0.0,0.0,0.0,0,
2026-08-26,0.0,0.0,0.0,0,
2026-08-27,0.0,0.0,0.0,0,
2026-08-28,0.0,0.0,0.0,0,
2026-08-31,0.0,0.0,0.0,0,
2026-09-01,0.0,0.0,0.0,0,
2026-09-02,0.0,0.0,0.0,0,
2026-09-03,-24.4,-68.95,55.05,1,
2026-09-04,0.0,0.0,0.0,0,
