day,pnl,low,high,trades,halted
2023-01-25,0.0,0.0,0.0,0,
2023-01-26,0.0,0.0,0.0,0,
2023-01-27,0.0,0.0,0.0,0,
2023-01-30,0.0,0.0,0.0,0,
2023-01-31,0.0,0.0,0.0,0,
2023-02-01,-128.28,-142.51,0.0,2,
2023-02-02,-248.12,-248.12,140.76,2,
2023-02-03,0.0,0.0,0.0,0,
2023-02-06,0.0,0.0,0.0,0,
2023-02-07,0.0,0.0,0.0,0,regime off
2023-02-08,0.0,0.0,0.0,0,regime off
2023-02-09,0.0,0.0,0.0,0,regime off
2023-02-10,0.0,0.0,0.0,0,regime off
2023-02-13,0.0,0.0,0.0,0,regime off
2023-02-14,0.0,0.0,0.0,0,regime off
2023-02-15,0.0,0.0,0.0,0,regime off
2023-02-16,0.0,0.0,0.0,0,regime off
2023-02-17,0.0,0.0,0.0,0,regime off
2023-02-21,0.0,0.0,0.0,0,regime off
2023-02-22,0.0,0.0,0.0,0,
2023-02-23,-206.78,-213.8,0.0,2,
2023-02-24,-73.08,-73.08,31.37,1,
2023-02-27,-147.06,-163.98,0.0,1,
2023-02-28,-260.64,-277.21,117.12,2,
2023-03-01,0.0,0.0,0.0,0,
2023-03-02,82.06,-21.12,166.98,1,
2023-03-03,55.6,-22.2,112.8,1,
2023-03-06,0.0,0.0,0.0,0,
2023-03-07,362.24,-289.36,406.64,2,
2023-03-08,-81.38,-97.28,49.66,2,
2023-03-09,257.94,-7.38,368.82,1,
2023-03-10,-182.2,-233.68,83.12,2,
2023-03-13,-346.18,-359.34,94.8,2,
2023-03-14,0.0,0.0,0.0,0,
2023-03-15,0.0,0.0,0.0,0,
2023-03-16,156.48,-35.36,204.64,1,
2023-03-17,33.4,-81.7,273.8,2,
2023-03-20,-364.48,-364.48,73.44,2,
2023-03-21,0.0,0.0,0.0,0,
2023-03-22,0.0,0.0,0.0,0,
2023-03-23,89.04,0.0,342.72,1,
2023-03-24,0.0,0.0,0.0,0,
2023-03-27,0.0,0.0,0.0,0,
2023-03-28,0.0,0.0,0.0,0,
2023-03-29,0.0,0.0,0.0,0,
2023-03-30,0.0,0.0,0.0,0,
2023-03-31,-40.86,-50.13,0.0,1,
2023-04-03,-207.48,-207.48,101.66,2,
2023-04-04,61.04,-4.93,227.92,1,
2023-04-05,-183.5,-183.5,0.0,1,
2023-04-06,-102.42,-143.46,4.14,1,
2023-04-10,0.0,0.0,0.0,0,
2023-04-11,-146.72,-146.72,7.56,2,
2023-04-12,0.0,0.0,0.0,0,regime off
2023-04-13,0.0,0.0,0.0,0,regime off
2023-04-14,0.0,0.0,0.0,0,regime off
2023-04-17,0.0,0.0,0.0,0,regime off
2023-04-18,0.0,0.0,0.0,0,regime off
2023-04-19,0.0,0.0,0.0,0,regime off
2023-04-20,0.0,0.0,0.0,0,regime off
2023-04-21,0.0,0.0,0.0,0,regime off
2023-04-24,0.0,0.0,0.0,0,regime off
2023-04-25,0.0,0.0,0.0,0,regime off
2023-04-26,0.0,0.0,0.0,0,regime off
2023-04-27,0.0,0.0,0.0,0,regime off
2023-04-28,0.0,0.0,0.0,0,regime off
2023-05-01,0.0,0.0,0.0,0,regime off
2023-05-02,0.0,0.0,0.0,0,regime off
2023-05-03,0.0,0.0,0.0,0,regime off
2023-05-04,0.0,0.0,0.0,0,regime off
2023-05-05,0.0,0.0,0.0,0,regime off
2023-05-08,0.0,0.0,0.0,0,
2023-05-09,0.0,0.0,0.0,0,
2023-05-10,-23.52,-26.96,137.44,1,
2023-05-11,-120.4,-120.4,14.8,1,
2023-05-12,0.0,0.0,0.0,0,
2023-05-15,-59.84,-69.12,39.68,1,
2023-05-16,0.0,0.0,0.0,0,
2023-05-17,6.02,-28.62,48.86,1,
2023-05-18,0.0,0.0,0.0,0,
2023-05-19,-116.68,-116.68,111.36,2,
2023-05-22,0.0,0.0,0.0,0,
2023-05-23,0.0,0.0,0.0,0,regime off
2023-05-24,0.0,0.0,0.0,0,regime off
2023-05-25,0.0,0.0,0.0,0,regime off
2023-05-26,0.0,0.0,0.0,0,regime off
2023-05-30,0.0,0.0,0.0,0,regime off
2023-05-31,0.0,0.0,0.0,0,regime off
2023-06-01,0.0,0.0,0.0,0,regime off
2023-06-02,0.0,0.0,0.0,0,regime off
2023-06-05,0.0,0.0,0.0,0,
2023-06-06,0.0,0.0,0.0,0,
2023-06-07,0.0,0.0,0.0,0,
2023-06-08,0.0,0.0,0.0,0,regime off
2023-06-09,0.0,0.0,0.0,0,regime off
2023-06-12,0.0,0.0,0.0,0,regime off
2023-06-13,0.0,0.0,0.0,0,regime off
2023-06-14,0.0,0.0,0.0,0,regime off
2023-06-15,0.0,0.0,0.0,0,regime off
2023-06-16,0.0,0.0,0.0,0,
2023-06-20,0.0,0.0,0.0,0,regime off
2023-06-21,0.0,0.0,0.0,0,
2023-06-22,0.0,0.0,0.0,0,
2023-06-23,0.0,0.0,0.0,0,regime off
2023-06-26,0.0,0.0,0.0,0,regime off
2023-06-27,0.0,0.0,0.0,0,regime off
2023-06-28,0.0,0.0,0.0,0,regime off
2023-06-29,0.0,0.0,0.0,0,regime off
2023-06-30,0.0,0.0,0.0,0,regime off
2023-07-03,0.0,0.0,0.0,0,regime off
2023-07-05,0.0,0.0,0.0,0,regime off
2023-07-06,0.0,0.0,0.0,0,regime off
2023-07-07,0.0,0.0,0.0,0,regime off
2023-07-10,0.0,0.0,0.0,0,regime off
2023-07-11,0.0,0.0,0.0,0,regime off
2023-07-12,0.0,0.0,0.0,0,regime off
2023-07-13,0.0,0.0,0.0,0,regime off
2023-07-14,0.0,0.0,0.0,0,regime off
2023-07-17,0.0,0.0,0.0,0,regime off
2023-07-18,0.0,0.0,0.0,0,regime off
2023-07-19,0.0,0.0,0.0,0,regime off
2023-07-20,0.0,0.0,0.0,0,regime off
2023-07-21,0.0,0.0,0.0,0,regime off
2023-07-24,0.0,0.0,0.0,0,regime off
2023-07-25,0.0,0.0,0.0,0,regime off
2023-07-26,0.0,0.0,0.0,0,regime off
2023-07-27,0.0,0.0,0.0,0,regime off
2023-07-28,0.0,0.0,0.0,0,regime off
2023-07-31,0.0,0.0,0.0,0,regime off
2023-08-01,0.0,0.0,0.0,0,regime off
2023-08-02,0.0,0.0,0.0,0,regime off
2023-08-03,0.0,0.0,0.0,0,regime off
2023-08-04,0.0,0.0,0.0,0,regime off
2023-08-07,0.0,0.0,0.0,0,regime off
2023-08-08,0.0,0.0,0.0,0,regime off
2023-08-09,0.0,0.0,0.0,0,regime off
2023-08-10,0.0,0.0,0.0,0,regime off
2023-08-11,0.0,0.0,0.0,0,regime off
2023-08-14,0.0,0.0,0.0,0,regime off
2023-08-15,0.0,0.0,0.0,0,regime off
2023-08-16,0.0,0.0,0.0,0,regime off
2023-08-17,0.0,0.0,0.0,0,regime off
2023-08-18,0.0,0.0,0.0,0,regime off
2023-08-21,0.0,0.0,0.0,0,regime off
2023-08-22,0.0,0.0,0.0,0,regime off
2023-08-23,0.0,0.0,0.0,0,regime off
2023-08-24,0.0,0.0,0.0,0,regime off
2023-08-25,0.0,0.0,0.0,0,regime off
2023-08-28,0.0,0.0,0.0,0,regime off
2023-08-29,0.0,0.0,0.0,0,regime off
2023-08-30,0.0,0.0,0.0,0,regime off
2023-08-31,0.0,0.0,0.0,0,regime off
2023-09-01,0.0,0.0,0.0,0,regime off
2023-09-05,0.0,0.0,0.0,0,regime off
2023-09-06,0.0,0.0,0.0,0,regime off
2023-09-07,0.0,0.0,0.0,0,regime off
2023-09-08,0.0,0.0,0.0,0,regime off
2023-09-11,0.0,0.0,0.0,0,regime off
2023-09-12,0.0,0.0,0.0,0,regime off
2023-09-13,0.0,0.0,0.0,0,regime off
2023-09-14,0.0,0.0,0.0,0,regime off
2023-09-15,0.0,0.0,0.0,0,regime off
2023-09-18,0.0,0.0,0.0,0,regime off
2023-09-19,0.0,0.0,0.0,0,regime off
2023-09-20,0.0,0.0,0.0,0,regime off
2023-09-21,0.0,0.0,0.0,0,regime off
2023-09-22,0.0,0.0,0.0,0,regime off
2023-09-25,0.0,0.0,0.0,0,regime off
2023-09-26,0.0,0.0,0.0,0,regime off
2023-09-27,0.0,0.0,0.0,0,regime off
2023-09-28,0.0,0.0,0.0,0,regime off
2023-09-29,0.0,0.0,0.0,0,regime off
2023-10-02,0.0,0.0,0.0,0,regime off
2023-10-03,0.0,0.0,0.0,0,regime off
2023-10-04,0.0,0.0,0.0,0,regime off
2023-10-05,0.0,0.0,0.0,0,regime off
2023-10-06,0.0,0.0,0.0,0,regime off
2023-10-09,0.0,0.0,0.0,0,regime off
2023-10-10,0.0,0.0,0.0,0,regime off
2023-10-11,0.0,0.0,0.0,0,regime off
2023-10-12,0.0,0.0,0.0,0,regime off
2023-10-13,0.0,0.0,0.0,0,regime off
2023-10-16,0.0,0.0,0.0,0,regime off
2023-10-17,0.0,0.0,0.0,0,regime off
2023-10-18,0.0,0.0,0.0,0,regime off
2023-10-19,0.0,0.0,0.0,0,regime off
2023-10-20,0.0,0.0,0.0,0,regime off
2023-10-23,0.0,0.0,0.0,0,regime off
2023-10-24,0.0,0.0,0.0,0,regime off
2023-10-25,0.0,0.0,0.0,0,regime off
2023-10-26,0.0,0.0,0.0,0,regime off
2023-10-27,0.0,0.0,0.0,0,regime off
2023-10-30,5.2,-52.06,30.54,2,
2023-10-31,-183.48,-183.48,76.56,1,
2023-11-01,-35.1,-37.8,112.2,1,
2023-11-02,196.74,0.0,202.77,1,
2023-11-03,0.0,0.0,0.0,0,
2023-11-06,0.0,0.0,0.0,0,
2023-11-07,0.0,0.0,0.0,0,
2023-11-08,-38.1,-48.3,4.2,1,
2023-11-09,-56.42,-94.04,23.52,2,
2023-11-10,-23.38,-25.49,0.0,1,
2023-11-13,-89.1,-109.8,0.0,1,
2023-11-14,-11.48,-22.54,82.46,1,
2023-11-15,0.0,0.0,0.0,0,
2023-11-16,0.0,0.0,0.0,0,
2023-11-17,-71.06,-71.06,14.82,1,
2023-11-20,0.0,0.0,0.0,0,regime off
2023-11-21,0.0,0.0,0.0,0,
2023-11-22,0.0,0.0,0.0,0,regime off
2023-11-24,0.0,0.0,0.0,0,regime off
2023-11-27,0.0,0.0,0.0,0,regime off
2023-11-28,0.0,0.0,0.0,0,regime off
2023-11-29,0.0,0.0,0.0,0,regime off
2023-11-30,0.0,0.0,0.0,0,regime off
2023-12-01,0.0,0.0,0.0,0,regime off
2023-12-04,0.0,0.0,0.0,0,regime off
2023-12-05,0.0,0.0,0.0,0,regime off
2023-12-06,0.0,0.0,0.0,0,regime off
2023-12-07,0.0,0.0,0.0,0,regime off
2023-12-08,0.0,0.0,0.0,0,regime off
2023-12-11,0.0,0.0,0.0,0,regime off
2023-12-12,0.0,0.0,0.0,0,regime off
2023-12-13,0.0,0.0,0.0,0,regime off
2023-12-14,0.0,0.0,0.0,0,regime off
2023-12-15,0.0,0.0,0.0,0,regime off
2023-12-18,0.0,0.0,0.0,0,regime off
2023-12-19,0.0,0.0,0.0,0,regime off
2023-12-20,0.0,0.0,0.0,0,regime off
2023-12-21,0.0,0.0,0.0,0,regime off
2023-12-22,0.0,0.0,0.0,0,regime off
2023-12-26,0.0,0.0,0.0,0,regime off
2023-12-27,0.0,0.0,0.0,0,regime off
2023-12-28,0.0,0.0,0.0,0,regime off
2023-12-29,0.0,0.0,0.0,0,regime off
2024-01-02,0.0,0.0,0.0,0,regime off
2024-01-03,0.0,0.0,0.0,0,regime off
2024-01-04,0.0,0.0,0.0,0,regime off
2024-01-05,0.0,0.0,0.0,0,regime off
2024-01-08,0.0,0.0,0.0,0,regime off
2024-01-09,0.0,0.0,0.0,0,regime off
2024-01-10,0.0,0.0,0.0,0,regime off
2024-01-11,0.0,0.0,0.0,0,regime off
2024-01-12,0.0,0.0,0.0,0,regime off
2024-01-16,0.0,0.0,0.0,0,regime off
2024-01-17,0.0,0.0,0.0,0,regime off
2024-01-18,0.0,0.0,0.0,0,regime off
2024-01-19,0.0,0.0,0.0,0,regime off
2024-01-22,0.0,0.0,0.0,0,regime off
2024-01-23,0.0,0.0,0.0,0,regime off
2024-01-24,0.0,0.0,0.0,0,regime off
2024-01-25,0.0,0.0,0.0,0,regime off
2024-01-26,0.0,0.0,0.0,0,regime off
2024-01-29,0.0,0.0,0.0,0,regime off
2024-01-30,0.0,0.0,0.0,0,regime off
2024-01-31,0.0,0.0,0.0,0,regime off
2024-02-01,0.0,0.0,0.0,0,regime off
2024-02-02,0.0,0.0,0.0,0,regime off
2024-02-05,0.0,0.0,0.0,0,regime off
2024-02-06,0.0,0.0,0.0,0,regime off
2024-02-07,0.0,0.0,0.0,0,regime off
2024-02-08,0.0,0.0,0.0,0,regime off
2024-02-09,0.0,0.0,0.0,0,regime off
2024-02-12,0.0,0.0,0.0,0,regime off
2024-02-13,0.0,0.0,0.0,0,regime off
2024-02-14,0.0,0.0,0.0,0,regime off
2024-02-15,0.0,0.0,0.0,0,regime off
2024-02-16,-112.57,-126.28,0.0,1,
2024-02-20,0.0,0.0,0.0,0,
2024-02-21,0.0,0.0,0.0,0,
2024-02-22,0.0,0.0,0.0,0,regime off
2024-02-23,0.0,0.0,0.0,0,regime off
2024-02-26,0.0,0.0,0.0,0,regime off
2024-02-27,0.0,0.0,0.0,0,regime off
2024-02-28,0.0,0.0,0.0,0,regime off
2024-02-29,0.0,0.0,0.0,0,regime off
2024-03-01,0.0,0.0,0.0,0,regime off
2024-03-04,0.0,0.0,0.0,0,regime off
2024-03-05,0.0,0.0,0.0,0,regime off
2024-03-06,0.0,0.0,0.0,0,regime off
2024-03-07,0.0,0.0,0.0,0,regime off
2024-03-08,0.0,0.0,0.0,0,regime off
2024-03-11,0.0,0.0,0.0,0,regime off
2024-03-12,0.0,0.0,0.0,0,regime off
2024-03-13,0.0,0.0,0.0,0,regime off
2024-03-14,0.0,0.0,0.0,0,regime off
2024-03-15,0.0,0.0,0.0,0,regime off
2024-03-18,0.0,0.0,0.0,0,regime off
2024-03-19,0.0,0.0,0.0,0,regime off
2024-03-20,0.0,0.0,0.0,0,regime off
2024-03-21,0.0,0.0,0.0,0,regime off
2024-03-22,0.0,0.0,0.0,0,regime off
2024-03-25,0.0,0.0,0.0,0,regime off
2024-03-26,0.0,0.0,0.0,0,regime off
2024-03-27,0.0,0.0,0.0,0,regime off
2024-03-28,0.0,0.0,0.0,0,regime off
2024-04-01,0.0,0.0,0.0,0,regime off
2024-04-02,0.0,0.0,0.0,0,regime off
2024-04-03,0.0,0.0,0.0,0,
2024-04-04,183.12,0.0,230.86,1,
2024-04-05,88.22,-177.06,254.96,2,
2024-04-08,0.0,0.0,0.0,0,
2024-04-09,-52.92,-99.36,455.04,1,
2024-04-10,-54.24,-63.12,15.48,1,
2024-04-11,-229.3,-256.58,0.0,2,
2024-04-12,0.0,0.0,0.0,0,regime off
2024-04-15,0.0,0.0,0.0,0,regime off
2024-04-16,0.0,0.0,0.0,0,
2024-04-17,0.0,0.0,0.0,0,
2024-04-18,0.0,0.0,0.0,0,regime off
2024-04-19,0.0,0.0,0.0,0,regime off
2024-04-22,0.0,0.0,0.0,0,regime off
2024-04-23,0.0,0.0,0.0,0,regime off
2024-04-24,0.0,0.0,0.0,0,regime off
2024-04-25,0.0,0.0,0.0,0,regime off
2024-04-26,0.0,0.0,0.0,0,regime off
2024-04-29,0.0,0.0,0.0,0,regime off
2024-04-30,0.0,0.0,0.0,0,regime off
2024-05-01,0.0,0.0,0.0,0,regime off
2024-05-02,0.0,0.0,0.0,0,regime off
2024-05-03,0.0,0.0,0.0,0,regime off
2024-05-06,0.0,0.0,0.0,0,
2024-05-07,0.0,0.0,0.0,0,
2024-05-08,65.04,-63.24,73.68,2,
2024-05-09,566.16,-10.92,581.28,1,
2024-05-10,0.0,0.0,0.0,0,
2024-05-13,0.0,0.0,0.0,0,
2024-05-14,0.0,0.0,0.0,0,
2024-05-15,-62.61,-79.08,0.0,2,
2024-05-16,-56.78,-140.91,0.0,1,
2024-05-17,0.0,0.0,0.0,0,regime off
2024-05-20,0.0,0.0,0.0,0,regime off
2024-05-21,0.0,0.0,0.0,0,regime off
2024-05-22,0.0,0.0,0.0,0,regime off
2024-05-23,0.0,0.0,0.0,0,regime off
2024-05-24,0.0,0.0,0.0,0,regime off
2024-05-28,0.0,0.0,0.0,0,regime off
2024-05-29,0.0,0.0,0.0,0,regime off
2024-05-30,0.0,0.0,0.0,0,regime off
2024-05-31,0.0,0.0,0.0,0,regime off
2024-06-03,55.16,-183.12,647.2,2,
2024-06-04,-232.88,-232.88,9.52,2,
2024-06-05,-66.36,-77.28,0.42,1,
2024-06-06,-362.32,-362.32,0.0,2,
2024-06-07,-56.66,-111.32,181.2,2,
2024-06-10,0.0,0.0,0.0,0,
2024-06-11,0.0,0.0,0.0,0,regime off
2024-06-12,0.0,0.0,0.0,0,
2024-06-13,0.0,0.0,0.0,0,regime off
2024-06-14,0.0,0.0,0.0,0,regime off
2024-06-17,0.0,0.0,0.0,0,regime off
2024-06-18,0.0,0.0,0.0,0,regime off
2024-06-20,0.0,0.0,0.0,0,regime off
2024-06-21,0.0,0.0,0.0,0,regime off
2024-06-24,0.0,0.0,0.0,0,regime off
2024-06-25,0.0,0.0,0.0,0,regime off
2024-06-26,0.0,0.0,0.0,0,regime off
2024-06-27,0.0,0.0,0.0,0,regime off
2024-06-28,0.0,0.0,0.0,0,regime off
2024-07-01,0.0,0.0,0.0,0,regime off
2024-07-02,0.0,0.0,0.0,0,regime off
2024-07-03,0.0,0.0,0.0,0,regime off
2024-07-05,0.0,0.0,0.0,0,regime off
2024-07-08,0.0,0.0,0.0,0,regime off
2024-07-09,0.0,0.0,0.0,0,regime off
2024-07-10,0.0,0.0,0.0,0,regime off
2024-07-11,0.0,0.0,0.0,0,regime off
2024-07-12,0.0,0.0,0.0,0,regime off
2024-07-15,0.0,0.0,0.0,0,regime off
2024-07-16,0.0,0.0,0.0,0,regime off
2024-07-17,0.0,0.0,0.0,0,regime off
2024-07-18,0.0,0.0,0.0,0,regime off
2024-07-19,0.0,0.0,0.0,0,regime off
2024-07-22,0.0,0.0,0.0,0,
2024-07-23,0.0,0.0,0.0,0,
2024-07-24,-44.34,-78.5,73.62,2,
2024-07-25,-31.04,-123.52,636.48,1,
2024-07-26,60.48,-60.96,219.04,1,
2024-07-29,0.0,0.0,0.0,0,
2024-07-30,-184.08,-184.08,6.72,1,
2024-07-31,-105.9,-107.7,235.3,1,
2024-08-01,167.03,-17.63,342.17,1,
2024-08-02,16.8,-38.1,122.9,1,
2024-08-05,0.0,0.0,0.0,0,
2024-08-06,-155.46,-155.46,272.16,2,
2024-08-07,-108.08,-108.08,12.11,1,
2024-08-08,114.88,-20.96,210.24,1,
2024-08-09,0.0,0.0,0.0,0,
2024-08-12,-127.4,-129.12,9.8,1,
2024-08-13,0.0,0.0,0.0,0,
2024-08-14,0.0,0.0,0.0,0,
2024-08-15,0.0,0.0,0.0,0,
2024-08-16,0.0,0.0,0.0,0,
2024-08-19,0.0,0.0,0.0,0,
2024-08-20,0.0,0.0,0.0,0,
2024-08-21,0.0,0.0,0.0,0,
2024-08-22,-66.24,-73.32,1.38,1,
2024-08-23,-204.58,-213.22,7.92,2,
2024-08-26,-97.68,-110.04,56.16,1,
2024-08-27,0.0,0.0,0.0,0,
2024-08-28,-143.26,-160.56,77.44,2,
2024-08-29,0.0,0.0,0.0,0,regime off
2024-08-30,0.0,0.0,0.0,0,regime off
2024-09-03,0.0,0.0,0.0,0,regime off
2024-09-04,0.0,0.0,0.0,0,regime off
2024-09-05,0.0,0.0,0.0,0,regime off
2024-09-06,0.0,0.0,0.0,0,regime off
2024-09-09,0.0,0.0,0.0,0,regime off
2024-09-10,0.0,0.0,0.0,0,regime off
2024-09-11,0.0,0.0,0.0,0,regime off
2024-09-12,0.0,0.0,0.0,0,regime off
2024-09-13,77.52,-92.64,226.56,1,
2024-09-16,0.0,0.0,0.0,0,regime off
2024-09-17,0.0,0.0,0.0,0,
2024-09-18,0.0,0.0,0.0,0,
2024-09-19,0.0,0.0,0.0,0,
2024-09-20,0.0,0.0,0.0,0,
2024-09-23,0.0,0.0,0.0,0,
2024-09-24,0.0,0.0,0.0,0,regime off
2024-09-25,0.0,0.0,0.0,0,regime off
2024-09-26,0.0,0.0,0.0,0,regime off
2024-09-27,0.0,0.0,0.0,0,regime off
2024-09-30,0.0,0.0,0.0,0,regime off
2024-10-01,0.0,0.0,0.0,0,regime off
2024-10-02,0.0,0.0,0.0,0,regime off
2024-10-03,0.0,0.0,0.0,0,regime off
2024-10-04,0.0,0.0,0.0,0,regime off
2024-10-07,0.0,0.0,0.0,0,regime off
2024-10-08,0.0,0.0,0.0,0,regime off
2024-10-09,0.0,0.0,0.0,0,regime off
2024-10-10,0.0,0.0,0.0,0,regime off
2024-10-11,0.0,0.0,0.0,0,regime off
2024-10-14,0.0,0.0,0.0,0,regime off
2024-10-15,0.0,0.0,0.0,0,regime off
2024-10-16,0.0,0.0,0.0,0,regime off
2024-10-17,0.0,0.0,0.0,0,regime off
2024-10-18,0.0,0.0,0.0,0,regime off
2024-10-21,0.0,0.0,0.0,0,regime off
2024-10-22,0.0,0.0,0.0,0,
2024-10-23,-65.14,-118.2,75.0,2,
2024-10-24,-70.4,-71.2,71.8,1,
2024-10-25,-22.72,-23.35,94.24,1,
2024-10-28,0.0,0.0,0.0,0,regime off
2024-10-29,0.0,0.0,0.0,0,
2024-10-30,0.0,0.0,0.0,0,regime off
2024-10-31,0.0,0.0,0.0,0,regime off
2024-11-01,0.0,0.0,0.0,0,regime off
2024-11-04,0.0,0.0,0.0,0,regime off
2024-11-05,0.0,0.0,0.0,0,regime off
2024-11-06,0.0,0.0,0.0,0,regime off
2024-11-07,0.0,0.0,0.0,0,
2024-11-08,-25.75,-35.0,89.76,2,
2024-11-11,-257.49,-262.26,0.0,2,
2024-11-12,126.45,-47.96,153.63,1,
2024-11-13,0.0,0.0,0.0,0,
2024-11-14,-50.76,-50.76,41.22,1,
2024-11-15,-69.86,-123.97,18.06,2,
2024-11-18,0.0,0.0,0.0,0,
2024-11-19,0.0,0.0,0.0,0,
2024-11-20,-122.88,-128.64,0.0,1,
2024-11-21,137.34,-29.88,231.12,1,
2024-11-22,-57.84,-312.82,14.7,2,
2024-11-25,-60.48,-81.34,18.06,1,
2024-11-26,-55.44,-55.44,37.18,1,
2024-11-27,0.0,0.0,0.0,0,regime off
2024-11-29,0.0,0.0,0.0,0,regime off
2024-12-02,0.0,0.0,0.0,0,regime off
2024-12-03,0.0,0.0,0.0,0,regime off
2024-12-04,0.0,0.0,0.0,0,regime off
2024-12-05,0.0,0.0,0.0,0,regime off
2024-12-06,0.0,0.0,0.0,0,regime off
2024-12-09,0.0,0.0,0.0,0,regime off
2024-12-10,0.0,0.0,0.0,0,regime off
2024-12-11,0.0,0.0,0.0,0,regime off
2024-12-12,0.0,0.0,0.0,0,regime off
2024-12-13,0.0,0.0,0.0,0,regime off
2024-12-16,0.0,0.0,0.0,0,regime off
2024-12-17,0.0,0.0,0.0,0,regime off
2024-12-18,0.0,0.0,0.0,0,regime off
2024-12-19,0.0,0.0,0.0,0,
2024-12-20,0.0,0.0,0.0,0,regime off
2024-12-23,-45.6,-84.3,134.7,1,
2024-12-24,397.2,0.0,469.6,1,
2024-12-26,0.0,0.0,0.0,0,
2024-12-27,0.0,0.0,0.0,0,regime off
2024-12-30,-71.91,-72.72,35.28,1,
2024-12-31,0.0,0.0,0.0,0,
2025-01-02,-60.2,-63.1,65.4,1,
2025-01-03,0.0,0.0,0.0,0,
2025-01-06,-39.52,-39.52,46.24,1,
2025-01-07,0.0,0.0,0.0,0,
2025-01-08,-363.92,-363.92,0.0,2,
2025-01-10,304.6,0.0,335.8,1,
2025-01-13,0.0,0.0,0.0,0,regime off
2025-01-14,0.0,0.0,0.0,0,
2025-01-15,0.0,0.0,0.0,0,regime off
2025-01-16,0.0,0.0,0.0,0,
2025-01-17,0.0,0.0,0.0,0,
2025-01-21,228.24,-78.48,234.72,1,
2025-01-22,0.0,0.0,0.0,0,
2025-01-23,109.96,-152.96,174.64,2,
2025-01-24,0.0,0.0,0.0,0,
2025-01-27,-56.2,-81.1,0.0,1,
2025-01-28,-143.36,-143.36,142.52,1,
2025-01-29,-175.52,-175.52,0.0,1,
2025-01-30,-274.82,-274.82,0.0,2,
2025-01-31,48.37,-23.94,101.36,1,
2025-02-03,0.0,0.0,0.0,0,
2025-02-04,0.0,0.0,0.0,0,
2025-02-05,-183.07,-185.76,213.84,2,
2025-02-06,0.0,0.0,0.0,0,regime off
2025-02-07,0.0,0.0,0.0,0,regime off
2025-02-10,0.0,0.0,0.0,0,regime off
2025-02-11,0.0,0.0,0.0,0,regime off
2025-02-12,0.0,0.0,0.0,0,regime off
2025-02-13,0.0,0.0,0.0,0,regime off
2025-02-14,0.0,0.0,0.0,0,regime off
2025-02-18,0.0,0.0,0.0,0,regime off
2025-02-19,0.0,0.0,0.0,0,regime off
2025-02-20,0.0,0.0,0.0,0,regime off
2025-02-21,0.0,0.0,0.0,0,regime off
2025-02-24,0.0,0.0,0.0,0,
2025-02-25,0.0,0.0,0.0,0,regime off
2025-02-26,-157.5,-197.3,58.2,2,
2025-02-27,0.0,0.0,0.0,0,regime off
2025-02-28,0.0,0.0,0.0,0,regime off
2025-03-03,294.08,-100.96,402.24,1,
2025-03-04,-188.46,-188.46,185.22,1,
2025-03-05,188.76,-91.52,415.58,1,
2025-03-06,-189.84,-189.84,0.0,1,
2025-03-07,-11.04,-33.72,71.88,1,
2025-03-10,5.04,-16.08,144.32,1,
2025-03-11,-100.4,-115.2,456.7,1,
2025-03-12,-121.2,-124.1,22.9,1,
2025-03-13,186.88,-21.76,280.24,1,
2025-03-14,-3.08,-132.44,6.02,2,
2025-03-17,184.18,-98.67,245.96,2,
2025-03-18,-77.7,-109.98,7.92,2,
2025-03-19,0.0,0.0,0.0,0,
2025-03-20,10.56,-15.72,40.08,1,
2025-03-21,0.0,0.0,0.0,0,
2025-03-24,0.0,0.0,0.0,0,
2025-03-25,0.0,0.0,0.0,0,
2025-03-26,0.0,0.0,0.0,0,
2025-03-27,0.0,0.0,0.0,0,
2025-03-28,365.94,-31.68,429.12,1,
2025-03-31,-10.56,-16.48,22.28,1,
2025-04-01,-172.13,-172.13,0.0,1,
2025-04-02,-50.76,-72.48,38.32,1,
2025-04-03,-32.34,-40.68,68.04,2,
2025-04-04,208.68,-126.36,237.24,1,
2025-04-07,0.0,0.0,0.0,0,
2025-04-08,0.0,0.0,0.0,0,
2025-04-09,297.38,-102.1,304.34,2,
2025-04-10,113.04,-52.08,502.72,1,
2025-04-11,-84.78,-112.32,29.92,2,
2025-04-14,0.0,0.0,0.0,0,
2025-04-15,0.0,0.0,0.0,0,
2025-04-16,0.0,0.0,0.0,0,
2025-04-17,0.0,0.0,0.0,0,
2025-04-21,186.71,0.0,336.81,1,
2025-04-22,-20.56,-20.56,155.12,1,
2025-04-23,-38.52,-65.16,16.74,1,
2025-04-24,0.0,0.0,0.0,0,
2025-04-25,0.0,0.0,0.0,0,
2025-04-28,0.0,0.0,0.0,0,
2025-04-29,-32.32,-89.84,1.44,1,
2025-04-30,-159.2,-159.2,0.0,1,
2025-05-01,0.0,0.0,0.0,0,
2025-05-02,0.0,0.0,0.0,0,
2025-05-05,0.0,0.0,0.0,0,
2025-05-06,0.0,0.0,0.0,0,
2025-05-07,0.0,0.0,0.0,0,
2025-05-08,-117.84,-117.84,65.28,1,
2025-05-09,0.0,0.0,0.0,0,
2025-05-12,0.0,0.0,0.0,0,
2025-05-13,0.0,0.0,0.0,0,
2025-05-14,0.0,0.0,0.0,0,
2025-05-15,25.6,-71.56,43.94,2,
