day,pnl,low,high,trades,halted
2023-02-14,37.38,-16.66,89.74,1,
2023-02-15,0.0,0.0,0.0,0,
2023-02-16,86.38,-32.07,116.34,1,
2023-02-17,-94.92,-125.16,0.0,1,
2023-02-21,46.48,-57.26,48.3,1,
2023-02-22,24.08,-48.86,43.09,1,
2023-02-23,-116.7,-137.85,7.65,1,
2023-02-24,-88.2,-88.2,96.15,1,
2023-02-27,0.0,0.0,0.0,0,
2023-02-28,0.0,0.0,0.0,0,
2023-03-01,-58.2,-110.85,0.0,1,
2023-03-02,0.0,0.0,0.0,0,
2023-03-03,8.32,-64.64,11.36,1,
2023-03-06,0.0,0.0,0.0,0,
2023-03-07,21.96,0.0,127.08,1,
2023-03-08,0.0,0.0,0.0,0,
2023-03-09,0.0,0.0,0.0,0,
2023-03-10,95.76,0.0,264.78,1,
2023-03-13,0.0,0.0,0.0,0,
2023-03-14,0.0,0.0,0.0,0,
2023-03-15,0.0,0.0,0.0,0,
2023-03-16,-30.08,-126.24,0.0,1,
2023-03-17,-87.68,-142.24,0.0,1,
2023-03-20,-104.72,-148.26,0.0,1,
2023-03-21,26.26,-27.17,110.63,1,
2023-03-22,-189.54,-189.54,0.0,1,
2023-03-23,0.0,0.0,0.0,0,
2023-03-24,0.0,0.0,0.0,0,
2023-03-27,0.0,0.0,0.0,0,
2023-03-28,0.0,0.0,0.0,0,
2023-03-29,-59.76,-73.08,16.92,1,
2023-03-30,-4.62,-28.14,22.87,1,
2023-03-31,15.86,-131.17,18.33,1,
2023-04-03,0.0,0.0,0.0,0,
2023-04-04,0.0,0.0,0.0,0,
2023-04-05,-125.46,-139.23,0.0,1,
2023-04-06,0.0,0.0,0.0,0,
2023-04-10,-60.84,-60.84,3.78,1,
2023-04-11,0.0,0.0,0.0,0,regime off
2023-04-12,0.0,0.0,0.0,0,regime off
2023-04-13,-71.6,-87.8,22.2,1,
2023-04-14,0.0,0.0,0.0,0,regime off
2023-04-17,0.0,0.0,0.0,0,regime off
2023-04-18,0.0,0.0,0.0,0,regime off
2023-04-19,0.0,0.0,0.0,0,regime off
2023-04-20,0.0,0.0,0.0,0,regime off
2023-04-21,0.0,0.0,0.0,0,regime off
2023-04-24,0.0,0.0,0.0,0,regime off
2023-04-25,0.0,0.0,0.0,0,regime off
2023-04-26,0.0,0.0,0.0,0,regime off
2023-04-27,0.0,0.0,0.0,0,regime off
2023-04-28,0.0,0.0,0.0,0,regime off
2023-05-01,0.0,0.0,0.0,0,regime off
2023-05-02,0.0,0.0,0.0,0,regime off
2023-05-03,0.0,0.0,0.0,0,regime off
2023-05-04,0.0,0.0,0.0,0,regime off
2023-05-05,0.0,0.0,0.0,0,regime off
2023-05-08,0.0,0.0,0.0,0,regime off
2023-05-09,-6.44,-56.58,19.78,1,
2023-05-10,-161.69,-161.69,47.38,1,
2023-05-11,18.86,-2.07,116.38,1,
2023-05-12,0.0,0.0,0.0,0,
2023-05-15,0.0,0.0,0.0,0,regime off
2023-05-16,0.0,0.0,0.0,0,regime off
2023-05-17,0.0,0.0,0.0,0,regime off
2023-05-18,0.0,0.0,0.0,0,regime off
2023-05-19,0.0,0.0,0.0,0,regime off
2023-05-22,0.0,0.0,0.0,0,regime off
2023-05-23,0.0,0.0,0.0,0,regime off
2023-05-24,0.0,0.0,0.0,0,regime off
2023-05-25,0.0,0.0,0.0,0,regime off
2023-05-26,-15.64,-94.07,14.03,1,
2023-05-30,0.0,0.0,0.0,0,
2023-05-31,-190.68,-190.68,0.0,1,
2023-06-01,0.0,0.0,0.0,0,
2023-06-02,0.0,0.0,0.0,0,
2023-06-05,0.0,0.0,0.0,0,
2023-06-06,0.0,0.0,0.0,0,
2023-06-07,0.0,0.0,0.0,0,
2023-06-08,58.99,-13.43,71.57,1,
2023-06-09,0.0,0.0,0.0,0,
2023-06-12,51.34,-16.83,104.72,1,
2023-06-13,61.54,-16.83,100.47,1,
2023-06-14,-188.36,-188.36,76.67,1,
2023-06-15,0.0,0.0,0.0,0,
2023-06-16,0.0,0.0,0.0,0,regime off
2023-06-20,0.0,0.0,0.0,0,regime off
2023-06-21,196.69,0.0,199.92,1,
2023-06-22,0.0,0.0,0.0,0,
2023-06-23,0.0,0.0,0.0,0,
2023-06-26,0.0,0.0,0.0,0,
2023-06-27,-129.28,-135.04,0.0,1,
2023-06-28,-4.48,-81.44,25.76,1,
2023-06-29,0.0,0.0,0.0,0,
2023-06-30,-38.08,-43.04,38.56,1,
2023-07-03,9.92,-3.04,17.76,1,
2023-07-05,0.0,0.0,0.0,0,regime off
2023-07-06,0.0,0.0,0.0,0,regime off
2023-07-07,0.0,0.0,0.0,0,regime off
2023-07-10,0.0,0.0,0.0,0,regime off
2023-07-11,0.0,0.0,0.0,0,regime off
2023-07-12,0.0,0.0,0.0,0,regime off
2023-07-13,0.0,0.0,0.0,0,regime off
2023-07-14,0.0,0.0,0.0,0,regime off
2023-07-17,0.0,0.0,0.0,0,regime off
2023-07-18,0.0,0.0,0.0,0,regime off
2023-07-19,0.0,0.0,0.0,0,regime off
2023-07-20,0.0,0.0,0.0,0,regime off
2023-07-21,0.0,0.0,0.0,0,regime off
2023-07-24,0.0,0.0,0.0,0,regime off
2023-07-25,0.0,0.0,0.0,0,regime off
2023-07-26,0.0,0.0,0.0,0,regime off
2023-07-27,0.0,0.0,0.0,0,regime off
2023-07-28,0.0,0.0,0.0,0,regime off
2023-07-31,0.0,0.0,0.0,0,regime off
2023-08-01,0.0,0.0,0.0,0,regime off
2023-08-02,0.0,0.0,0.0,0,regime off
2023-08-03,0.0,0.0,0.0,0,regime off
2023-08-04,0.0,0.0,0.0,0,regime off
2023-08-07,0.0,0.0,0.0,0,regime off
2023-08-08,0.0,0.0,0.0,0,regime off
2023-08-09,0.0,0.0,0.0,0,regime off
2023-08-10,0.0,0.0,0.0,0,regime off
2023-08-11,0.0,0.0,0.0,0,regime off
2023-08-14,0.0,0.0,0.0,0,regime off
2023-08-15,0.0,0.0,0.0,0,regime off
2023-08-16,0.0,0.0,0.0,0,
2023-08-17,0.0,0.0,0.0,0,regime off
2023-08-18,0.0,0.0,0.0,0,regime off
2023-08-21,3.52,-27.04,80.96,1,
2023-08-22,0.0,0.0,0.0,0,regime off
2023-08-23,-135.68,-161.46,1.76,1,
2023-08-24,0.0,0.0,0.0,0,
2023-08-25,-185.28,-185.28,22.56,1,
2023-08-28,0.0,0.0,0.0,0,
2023-08-29,-78.08,-79.84,8.16,1,
2023-08-30,0.0,0.0,0.0,0,
2023-08-31,-108.08,-108.08,75.76,1,
2023-09-01,35.52,-55.04,41.76,1,
2023-09-05,33.12,-83.04,56.16,1,
2023-09-06,-118.08,-118.08,1.76,1,
2023-09-07,0.34,-58.0,57.97,1,
2023-09-08,0.0,0.0,0.0,0,
2023-09-11,0.0,0.0,0.0,0,regime off
2023-09-12,-24.31,-74.63,1.87,1,
2023-09-13,0.0,0.0,0.0,0,regime off
2023-09-14,0.0,0.0,0.0,0,regime off
2023-09-15,0.0,0.0,0.0,0,regime off
2023-09-18,0.0,0.0,0.0,0,regime off
2023-09-19,0.0,0.0,0.0,0,regime off
2023-09-20,0.0,0.0,0.0,0,regime off
2023-09-21,0.0,0.0,0.0,0,regime off
2023-09-22,0.0,0.0,0.0,0,regime off
2023-09-25,0.0,0.0,0.0,0,regime off
2023-09-26,0.0,0.0,0.0,0,regime off
2023-09-27,0.0,0.0,0.0,0,regime off
2023-09-28,0.0,0.0,0.0,0,
2023-09-29,0.0,0.0,0.0,0,regime off
2023-10-02,0.0,0.0,0.0,0,regime off
2023-10-03,-164.48,-169.14,49.76,1,
2023-10-04,62.72,0.0,116.94,1,
2023-10-05,0.0,0.0,0.0,0,regime off
2023-10-06,0.0,0.0,0.0,0,
2023-10-09,8.32,-3.26,90.56,1,
2023-10-10,-90.88,-90.88,30.56,1,
2023-10-11,0.0,0.0,0.0,0,regime off
2023-10-12,0.0,0.0,0.0,0,regime off
2023-10-13,0.0,0.0,0.0,0,
2023-10-16,0.0,0.0,0.0,0,regime off
2023-10-17,0.0,0.0,0.0,0,regime off
2023-10-18,19.52,-43.04,169.84,1,
2023-10-19,-8.48,-159.82,48.16,1,
2023-10-20,111.84,-27.06,160.94,1,
2023-10-23,123.52,-1.44,132.96,1,
2023-10-24,-13.2,-50.85,24.16,1,
2023-10-25,0.0,0.0,0.0,0,
2023-10-26,213.3,0.0,292.65,1,
2023-10-27,-32.33,-161.48,15.52,1,
2023-10-30,-108.92,-108.92,7.14,1,
2023-10-31,0.0,0.0,0.0,0,
2023-11-01,57.46,0.0,89.18,1,
2023-11-02,0.0,0.0,0.0,0,
2023-11-03,0.0,0.0,0.0,0,
2023-11-06,0.0,0.0,0.0,0,
2023-11-07,-106.12,-142.66,30.94,1,
2023-11-08,41.55,-38.1,81.9,1,
2023-11-09,0.0,0.0,0.0,0,
2023-11-10,1.92,-30.24,42.56,1,
2023-11-13,0.0,0.0,0.0,0,
2023-11-14,-195.84,-195.84,10.08,1,
2023-11-15,0.0,0.0,0.0,0,
2023-11-16,0.0,0.0,0.0,0,
2023-11-17,32.4,0.0,166.2,1,
2023-11-20,-127.6,-143.8,0.0,1,
2023-11-21,0.0,0.0,0.0,0,regime off
2023-11-22,0.0,0.0,0.0,0,regime off
2023-11-24,0.0,0.0,0.0,0,regime off
2023-11-27,0.0,0.0,0.0,0,regime off
2023-11-28,0.0,0.0,0.0,0,regime off
2023-11-29,0.0,0.0,0.0,0,regime off
2023-11-30,0.0,0.0,0.0,0,regime off
2023-12-01,0.0,0.0,0.0,0,regime off
2023-12-04,0.0,0.0,0.0,0,regime off
2023-12-05,0.0,0.0,0.0,0,regime off
2023-12-06,0.0,0.0,0.0,0,regime off
2023-12-07,0.0,0.0,0.0,0,regime off
2023-12-08,0.0,0.0,0.0,0,regime off
2023-12-11,0.0,0.0,0.0,0,regime off
2023-12-12,0.0,0.0,0.0,0,regime off
2023-12-13,0.0,0.0,0.0,0,regime off
2023-12-14,0.0,0.0,0.0,0,regime off
2023-12-15,0.0,0.0,0.0,0,regime off
2023-12-18,0.0,0.0,0.0,0,regime off
2023-12-19,0.0,0.0,0.0,0,regime off
2023-12-20,0.0,0.0,0.0,0,regime off
2023-12-21,0.0,0.0,0.0,0,regime off
2023-12-22,0.0,0.0,0.0,0,regime off
2023-12-26,0.0,0.0,0.0,0,regime off
2023-12-27,0.0,0.0,0.0,0,regime off
2023-12-28,0.0,0.0,0.0,0,regime off
2023-12-29,0.0,0.0,0.0,0,regime off
2024-01-02,0.0,0.0,0.0,0,regime off
2024-01-03,0.0,0.0,0.0,0,regime off
2024-01-04,0.0,0.0,0.0,0,regime off
2024-01-05,0.0,0.0,0.0,0,regime off
2024-01-08,0.0,0.0,0.0,0,regime off
2024-01-09,0.0,0.0,0.0,0,regime off
2024-01-10,0.0,0.0,0.0,0,regime off
2024-01-11,0.0,0.0,0.0,0,regime off
2024-01-12,0.0,0.0,0.0,0,regime off
2024-01-16,0.0,0.0,0.0,0,regime off
2024-01-17,0.0,0.0,0.0,0,regime off
2024-01-18,0.0,0.0,0.0,0,regime off
2024-01-19,0.0,0.0,0.0,0,regime off
2024-01-22,0.0,0.0,0.0,0,regime off
2024-01-23,0.0,0.0,0.0,0,regime off
2024-01-24,0.0,0.0,0.0,0,regime off
2024-01-25,0.0,0.0,0.0,0,regime off
2024-01-26,0.0,0.0,0.0,0,regime off
2024-01-29,0.0,0.0,0.0,0,regime off
2024-01-30,0.0,0.0,0.0,0,regime off
2024-01-31,0.0,0.0,0.0,0,regime off
2024-02-01,0.0,0.0,0.0,0,regime off
2024-02-02,-82.08,-91.04,0.18,1,
2024-02-05,-6.08,-47.84,54.56,1,
2024-02-06,-75.68,-75.68,125.76,1,
2024-02-07,-65.28,-78.24,0.0,1,
2024-02-08,0.0,0.0,0.0,0,regime off
2024-02-09,0.0,0.0,0.0,0,regime off
2024-02-12,0.0,0.0,0.0,0,regime off
2024-02-13,-192.24,-192.24,9.18,1,
2024-02-14,161.46,-47.52,175.68,1,
2024-02-15,-78.84,-78.84,45.18,1,
2024-02-16,176.76,-8.82,248.58,1,
2024-02-20,0.0,0.0,0.0,0,
2024-02-21,0.0,0.0,0.0,0,regime off
2024-02-22,-7.28,-54.22,89.76,1,
2024-02-23,0.0,0.0,0.0,0,regime off
2024-02-26,0.0,0.0,0.0,0,regime off
2024-02-27,0.0,0.0,0.0,0,regime off
2024-02-28,0.0,0.0,0.0,0,regime off
2024-02-29,0.0,0.0,0.0,0,regime off
2024-03-01,0.0,0.0,0.0,0,
2024-03-04,225.92,-23.84,252.96,1,
2024-03-05,-185.28,-185.28,23.36,1,
2024-03-06,0.0,0.0,0.0,0,regime off
2024-03-07,0.0,0.0,0.0,0,
2024-03-08,0.0,0.0,0.0,0,
2024-03-11,-60.48,-121.44,17.76,1,
2024-03-12,47.52,-44.64,62.56,1,
2024-03-13,-69.28,-134.24,3.36,1,
2024-03-14,-191.76,-191.76,115.77,1,
2024-03-15,0.0,0.0,0.0,0,
2024-03-18,-193.28,-193.28,33.76,1,
2024-03-19,-190.2,-190.2,0.0,1,
2024-03-20,0.0,0.0,0.0,0,
2024-03-21,-82.2,-82.2,25.65,1,
2024-03-22,-59.7,-122.1,33.9,1,
2024-03-25,0.0,0.0,0.0,0,regime off
2024-03-26,0.0,0.0,0.0,0,regime off
2024-03-27,0.0,0.0,0.0,0,regime off
2024-03-28,0.0,0.0,0.0,0,regime off
2024-04-01,0.0,0.0,0.0,0,regime off
2024-04-02,0.0,0.0,0.0,0,regime off
2024-04-03,0.0,0.0,0.0,0,regime off
2024-04-04,0.0,0.0,0.0,0,regime off
2024-04-05,0.0,0.0,0.0,0,regime off
2024-04-08,0.0,0.0,0.0,0,regime off
2024-04-09,0.0,0.0,0.0,0,regime off
2024-04-10,0.0,0.0,0.0,0,regime off
2024-04-11,0.0,0.0,0.0,0,regime off
2024-04-12,0.0,0.0,0.0,0,regime off
2024-04-15,0.0,0.0,0.0,0,regime off
2024-04-16,0.0,0.0,0.0,0,regime off
2024-04-17,0.0,0.0,0.0,0,
2024-04-18,0.0,0.0,0.0,0,
2024-04-19,0.0,0.0,0.0,0,
2024-04-22,0.0,0.0,0.0,0,
2024-04-23,0.0,0.0,0.0,0,
2024-04-24,12.24,-25.08,27.72,1,
2024-04-25,0.0,0.0,0.0,0,
2024-04-26,-126.36,-128.88,0.0,1,
2024-04-29,0.0,0.0,0.0,0,
2024-04-30,0.0,0.0,0.0,0,
2024-05-01,762.24,0.0,764.52,1,
2024-05-02,-99.36,-143.88,0.0,1,
2024-05-03,-61.56,-78.48,0.0,1,
2024-05-06,0.0,0.0,0.0,0,
2024-05-07,0.0,0.0,0.0,0,
2024-05-08,0.0,0.0,0.0,0,
2024-05-09,13.8,-41.85,30.15,1,
2024-05-10,15.64,-64.43,20.57,1,
2024-05-13,0.0,0.0,0.0,0,regime off
2024-05-14,0.0,0.0,0.0,0,regime off
2024-05-15,13.02,-56.49,19.11,1,
2024-05-16,0.0,0.0,0.0,0,regime off
2024-05-17,0.0,0.0,0.0,0,regime off
2024-05-20,0.0,0.0,0.0,0,regime off
2024-05-21,0.0,0.0,0.0,0,regime off
2024-05-22,0.0,0.0,0.0,0,regime off
2024-05-23,0.0,0.0,0.0,0,regime off
2024-05-24,0.0,0.0,0.0,0,regime off
2024-05-28,0.0,0.0,0.0,0,regime off
2024-05-29,0.0,0.0,0.0,0,regime off
2024-05-30,0.0,0.0,0.0,0,regime off
2024-05-31,0.0,0.0,0.0,0,regime off
2024-06-03,0.0,0.0,0.0,0,regime off
2024-06-04,0.0,0.0,0.0,0,regime off
2024-06-05,0.0,0.0,0.0,0,regime off
2024-06-06,0.0,0.0,0.0,0,regime off
2024-06-07,0.0,0.0,0.0,0,regime off
2024-06-10,0.0,0.0,0.0,0,regime off
2024-06-11,0.0,0.0,0.0,0,regime off
2024-06-12,0.0,0.0,0.0,0,regime off
2024-06-13,0.0,0.0,0.0,0,regime off
2024-06-14,0.0,0.0,0.0,0,regime off
2024-06-17,0.0,0.0,0.0,0,regime off
2024-06-18,0.0,0.0,0.0,0,regime off
2024-06-20,0.0,0.0,0.0,0,regime off
2024-06-21,0.0,0.0,0.0,0,regime off
2024-06-24,0.0,0.0,0.0,0,regime off
2024-06-25,0.0,0.0,0.0,0,regime off
2024-06-26,0.0,0.0,0.0,0,regime off
2024-06-27,0.0,0.0,0.0,0,regime off
2024-06-28,0.0,0.0,0.0,0,regime off
2024-07-01,0.0,0.0,0.0,0,regime off
2024-07-02,0.0,0.0,0.0,0,regime off
2024-07-03,0.0,0.0,0.0,0,regime off
2024-07-05,0.0,0.0,0.0,0,regime off
2024-07-08,0.0,0.0,0.0,0,regime off
2024-07-09,0.0,0.0,0.0,0,regime off
2024-07-10,0.0,0.0,0.0,0,regime off
2024-07-11,0.0,0.0,0.0,0,regime off
2024-07-12,0.0,0.0,0.0,0,regime off
2024-07-15,0.0,0.0,0.0,0,regime off
2024-07-16,0.0,0.0,0.0,0,regime off
2024-07-17,0.0,0.0,0.0,0,
2024-07-18,0.0,0.0,0.0,0,
2024-07-19,0.0,0.0,0.0,0,
2024-07-22,0.0,0.0,0.0,0,
2024-07-23,-189.54,-189.54,0.0,1,
2024-07-24,-189.54,-189.54,6.63,1,
2024-07-25,0.0,0.0,0.0,0,
2024-07-26,-194.74,-194.74,0.0,1,
2024-07-29,-107.64,-107.64,64.27,1,
2024-07-30,0.0,0.0,0.0,0,
2024-07-31,0.0,0.0,0.0,0,
2024-08-01,113.52,-49.39,194.8,1,
2024-08-02,0.0,0.0,0.0,0,
2024-08-05,0.0,0.0,0.0,0,
2024-08-06,0.0,0.0,0.0,0,
2024-08-07,-188.82,-188.82,28.89,1,
2024-08-08,0.0,0.0,0.0,0,
2024-08-09,0.0,0.0,0.0,0,
2024-08-12,23.58,-26.01,69.84,1,
2024-08-13,0.0,0.0,0.0,0,
2024-08-14,-155.07,-175.41,24.39,1,
2024-08-15,0.0,0.0,0.0,0,
2024-08-16,-12.42,-19.71,52.29,1,
2024-08-19,0.0,0.0,0.0,0,
2024-08-20,0.0,0.0,0.0,0,
2024-08-21,0.0,0.0,0.0,0,
2024-08-22,0.0,0.0,0.0,0,
2024-08-23,-190.08,-190.08,0.0,1,
2024-08-26,54.12,-21.89,67.21,1,
2024-08-27,14.52,-44.91,35.31,1,
2024-08-28,0.0,0.0,0.0,0,
2024-08-29,-82.28,-99.99,123.31,1,
2024-08-30,163.02,-113.74,166.76,1,
2024-09-03,93.72,-0.99,280.6,1,
2024-09-04,0.0,0.0,0.0,0,
2024-09-05,0.0,0.0,0.0,0,
2024-09-06,0.0,0.0,0.0,0,
2024-09-09,75.2,-44.9,78.1,1,
2024-09-10,-6.8,-45.9,38.1,1,
2024-09-11,0.0,0.0,0.0,0,
2024-09-12,0.0,0.0,0.0,0,
2024-09-13,14.2,-27.9,33.1,1,
2024-09-16,-71.8,-72.9,3.1,1,
2024-09-17,41.2,-37.9,56.1,1,
2024-09-18,-185.81,-185.81,52.09,1,
2024-09-19,0.0,0.0,0.0,0,
2024-09-20,0.0,0.0,0.0,0,
2024-09-23,0.0,0.0,0.0,0,
2024-09-24,-5.28,-18.59,43.01,1,
2024-09-25,0.0,0.0,0.0,0,
2024-09-26,0.0,0.0,0.0,0,regime off
2024-09-27,0.0,0.0,0.0,0,regime off
2024-09-30,0.0,0.0,0.0,0,regime off
2024-10-01,0.0,0.0,0.0,0,regime off
2024-10-02,0.0,0.0,0.0,0,regime off
2024-10-03,0.0,0.0,0.0,0,regime off
2024-10-04,0.0,0.0,0.0,0,regime off
2024-10-07,0.0,0.0,0.0,0,regime off
2024-10-08,0.0,0.0,0.0,0,regime off
2024-10-09,0.0,0.0,0.0,0,regime off
2024-10-10,0.0,0.0,0.0,0,regime off
2024-10-11,0.0,0.0,0.0,0,regime off
2024-10-14,0.0,0.0,0.0,0,regime off
2024-10-15,0.0,0.0,0.0,0,regime off
2024-10-16,0.0,0.0,0.0,0,regime off
2024-10-17,0.0,0.0,0.0,0,regime off
2024-10-18,0.0,0.0,0.0,0,regime off
2024-10-21,0.0,0.0,0.0,0,regime off
2024-10-22,0.0,0.0,0.0,0,regime off
2024-10-23,0.0,0.0,0.0,0,regime off
2024-10-24,0.0,0.0,0.0,0,regime off
2024-10-25,0.0,0.0,0.0,0,regime off
2024-10-28,0.0,0.0,0.0,0,regime off
2024-10-29,0.0,0.0,0.0,0,regime off
2024-10-30,0.0,0.0,0.0,0,regime off
2024-10-31,0.0,0.0,0.0,0,regime off
2024-11-01,0.0,0.0,0.0,0,regime off
2024-11-04,0.0,0.0,0.0,0,regime off
2024-11-05,0.0,0.0,0.0,0,regime off
2024-11-06,-7.2,-80.85,88.65,1,
2024-11-07,0.0,0.0,0.0,0,
2024-11-08,0.0,0.0,0.0,0,
2024-11-11,0.0,0.0,0.0,0,
2024-11-12,0.0,0.0,0.0,0,
2024-11-13,145.92,-138.24,204.96,1,
2024-11-14,76.32,0.0,173.76,1,
2024-11-15,0.0,0.0,0.0,0,
2024-11-18,-114.88,-137.44,0.0,1,
2024-11-19,0.0,0.0,0.0,0,
2024-11-20,0.0,0.0,0.0,0,regime off
2024-11-21,0.0,0.0,0.0,0,regime off
2024-11-22,0.0,0.0,0.0,0,regime off
2024-11-25,0.0,0.0,0.0,0,regime off
2024-11-26,0.0,0.0,0.0,0,regime off
2024-11-27,0.0,0.0,0.0,0,regime off
2024-11-29,0.0,0.0,0.0,0,regime off
2024-12-02,0.0,0.0,0.0,0,regime off
2024-12-03,0.0,0.0,0.0,0,regime off
2024-12-04,0.0,0.0,0.0,0,regime off
2024-12-05,0.0,0.0,0.0,0,regime off
2024-12-06,0.0,0.0,0.0,0,regime off
2024-12-09,0.0,0.0,0.0,0,regime off
2024-12-10,0.0,0.0,0.0,0,regime off
2024-12-11,0.0,0.0,0.0,0,regime off
2024-12-12,0.0,0.0,0.0,0,regime off
2024-12-13,0.0,0.0,0.0,0,regime off
2024-12-16,-190.44,-190.44,0.0,1,
2024-12-17,-191.52,-191.52,22.04,1,
2024-12-18,-191.52,-191.52,0.0,1,
2024-12-19,-191.52,-191.52,66.69,1,
2024-12-20,526.86,0.0,530.28,1,
2024-12-23,209.44,0.0,227.97,1,
2024-12-24,0.0,0.0,0.0,0,
2024-12-26,0.0,0.0,0.0,0,
2024-12-27,-190.06,-190.06,134.47,1,
2024-12-30,89.92,-101.76,110.56,1,
2024-12-31,-186.88,-186.88,0.0,1,
2025-01-02,27.3,-101.85,111.89,1,
2025-01-03,0.0,0.0,0.0,0,
2025-01-06,-17.94,-149.37,57.33,1,
2025-01-07,-115.44,-115.57,132.73,1,
2025-01-08,0.0,0.0,0.0,0,
2025-01-10,-68.8,-81.9,56.1,1,
2025-01-13,-158.22,-166.41,14.49,1,
2025-01-14,0.0,0.0,0.0,0,
2025-01-15,-86.8,-97.9,9.1,1,
2025-01-16,151.2,-34.9,153.1,1,
2025-01-17,0.0,0.0,0.0,0,
2025-01-21,-60.12,-100.26,14.5,1,
2025-01-22,0.0,0.0,0.0,0,
2025-01-23,0.0,0.0,0.0,0,
2025-01-24,0.0,0.0,0.0,0,
2025-01-27,0.0,0.0,0.0,0,
2025-01-28,-110.88,-118.69,5.61,1,
2025-01-29,0.0,0.0,0.0,0,
2025-01-30,-191.18,-191.18,0.0,1,
2025-01-31,0.0,0.0,0.0,0,
2025-02-03,106.92,-27.39,122.21,1,
2025-02-04,0.0,0.0,0.0,0,
2025-02-05,0.0,0.0,0.0,0,
2025-02-06,218.64,0.0,236.52,1,
2025-02-07,0.0,0.0,0.0,0,
2025-02-10,-45.36,-66.96,0.12,1,
2025-02-11,90.24,-18.48,99.72,1,
2025-02-12,0.0,0.0,0.0,0,regime off
2025-02-13,86.64,-61.08,92.52,1,
2025-02-14,0.0,0.0,0.0,0,regime off
2025-02-18,0.0,0.0,0.0,0,regime off
2025-02-19,0.0,0.0,0.0,0,regime off
2025-02-20,0.0,0.0,0.0,0,regime off
2025-02-21,0.0,0.0,0.0,0,regime off
2025-02-24,0.0,0.0,0.0,0,regime off
2025-02-25,0.0,0.0,0.0,0,regime off
2025-02-26,0.0,0.0,0.0,0,regime off
2025-02-27,273.28,-114.66,277.34,1,
2025-02-28,0.0,0.0,0.0,0,
2025-03-03,-192.14,-192.14,154.83,1,
2025-03-04,0.0,0.0,0.0,0,
2025-03-05,0.0,0.0,0.0,0,
2025-03-06,0.0,0.0,0.0,0,
2025-03-07,-192.42,-192.42,24.39,1,
2025-03-10,0.0,0.0,0.0,0,
2025-03-11,0.0,0.0,0.0,0,
2025-03-12,0.0,0.0,0.0,0,
2025-03-13,39.72,-26.94,90.66,1,
2025-03-14,0.0,0.0,0.0,0,
2025-03-17,0.0,0.0,0.0,0,
2025-03-18,12.72,-18.54,60.66,1,
2025-03-19,0.0,0.0,0.0,0,
2025-03-20,0.0,0.0,0.0,0,
2025-03-21,-143.88,-143.88,6.06,1,
2025-03-24,25.32,-9.54,39.66,1,
2025-03-25,79.59,0.0,81.27,1,
2025-03-26,0.0,0.0,0.0,0,
2025-03-27,0.0,0.0,0.0,0,
2025-03-28,-34.02,-41.31,69.39,1,
2025-03-31,0.0,0.0,0.0,0,
2025-04-01,0.0,0.0,0.0,0,
2025-04-02,0.0,0.0,0.0,0,
2025-04-03,66.78,-63.78,69.39,1,
2025-04-04,0.0,0.0,0.0,0,
2025-04-07,-196.02,-196.02,0.0,1,
2025-04-08,0.0,0.0,0.0,0,
2025-04-09,292.16,0.0,402.48,1,
2025-04-10,-198.24,-198.24,0.0,1,
2025-04-11,-5.46,-81.6,18.97,1,
2025-04-14,-193.76,-193.76,45.57,1,
2025-04-15,0.0,0.0,0.0,0,
2025-04-16,-191.28,-191.28,0.0,1,
2025-04-17,0.0,0.0,0.0,0,
2025-04-21,0.0,0.0,0.0,0,
2025-04-22,0.0,0.0,0.0,0,
2025-04-23,0.0,0.0,0.0,0,
2025-04-24,0.0,0.0,0.0,0,
2025-04-25,-65.4,-65.4,34.57,1,
2025-04-28,0.0,0.0,0.0,0,
2025-04-29,0.0,0.0,0.0,0,
2025-04-30,0.0,0.0,0.0,0,
2025-05-01,-176.96,-176.96,0.0,1,
2025-05-02,-46.24,-119.12,4.88,1,
2025-05-05,96.56,-45.52,113.68,1,
2025-05-06,65.88,-47.61,74.79,1,
2025-05-07,0.0,0.0,0.0,0,
2025-05-08,-193.32,-193.32,1.89,1,
2025-05-09,-43.02,-50.31,15.39,1,
2025-05-12,0.0,0.0,0.0,0,
2025-05-13,0.0,0.0,0.0,0,
2025-05-14,0.0,0.0,0.0,0,
2025-05-15,-196.56,-196.56,0.0,1,
2025-05-16,20.04,-82.68,21.72,1,
2025-05-19,-168.96,-168.96,0.0,1,
2025-05-20,0.0,0.0,0.0,0,
2025-05-21,-190.84,-190.84,0.0,1,
2025-05-22,0.0,0.0,0.0,0,regime off
2025-05-23,69.84,-116.28,136.92,1,
2025-05-27,0.0,0.0,0.0,0,
2025-05-28,0.0,0.0,0.0,0,
2025-05-29,119.86,0.0,176.93,1,
2025-05-30,0.0,0.0,0.0,0,
2025-06-02,0.0,0.0,0.0,0,regime off
2025-06-03,0.0,0.0,0.0,0,regime off
2025-06-04,0.0,0.0,0.0,0,regime off
2025-06-05,0.0,0.0,0.0,0,regime off
2025-06-06,0.0,0.0,0.0,0,regime off
2025-06-09,0.0,0.0,0.0,0,regime off
2025-06-10,0.0,0.0,0.0,0,regime off
2025-06-11,0.0,0.0,0.0,0,regime off
2025-06-12,0.0,0.0,0.0,0,regime off
2025-06-13,0.0,0.0,0.0,0,regime off
2025-06-16,0.0,0.0,0.0,0,regime off
2025-06-17,0.0,0.0,0.0,0,regime off
